activity_id,date,elapsed_seconds,heart_rate
23929696941,2026-08-10,31704.0,142
23929696941,2026-08-10,31720.0,141
23929696941,2026-08-10,31736.0,140
23929696941,2026-08-10,31752.0,141
23929696941,2026-08-10,31768.0,137
23929696941,2026-08-10,31784.0,137
23929696941,2026-08-10,31800.0,136
23929696941,2026-08-10,31816.0,135
23929696941,2026-08-10,31832.0,132
23929696941,2026-08-10,31848.0,135
23929696941,2026-08-10,31864.0,135
23929696941,2026-08-10,31880.0,134
23929696941,2026-08-10,31896.0,133
23929696941,2026-08-10,31912.0,133
23929696941,2026-08-10,31928.0,135
23929696941,2026-08-10,31944.0,134
23929696941,2026-08-10,31960.0,133
23929696941,2026-08-10,31976.0,133
23929696941,2026-08-10,31992.0,130
23929696941,2026-08-10,32008.0,133
23929696941,2026-08-10,32024.0,133
23929696941,2026-08-10,32040.0,131
23929696941,2026-08-10,32056.0,130
23929696941,2026-08-10,32072.0,131
23929696941,2026-08-10,32088.0,131
23929696941,2026-08-10,32104.0,130
23929696941,2026-08-10,32120.0,125
23929696941,2026-08-10,32136.0,125
23929696941,2026-08-10,32152.0,121
23929696941,2026-08-10,32168.0,125
23929696941,2026-08-10,32184.0,126
23929696941,2026-08-10,32200.0,128
23929696941,2026-08-10,32216.0,132
23929696941,2026-08-10,32232.0,132
23929696941,2026-08-10,32248.0,131
23929696941,2026-08-10,32264.0,127
23929696941,2026-08-10,32280.0,126
23929696941,2026-08-10,32296.0,123
23929696941,2026-08-10,32312.0,119
23929696941,2026-08-10,32328.0,113
23929696941,2026-08-10,32344.0,121
23929696941,2026-08-10,32360.0,120
23929696941,2026-08-10,32376.0,118
23929696941,2026-08-10,32392.0,122
23929696941,2026-08-10,32408.0,126
23929696941,2026-08-10,32424.0,129
23929696941,2026-08-10,32440.0,121
23929696941,2026-08-10,32456.0,120
23929696941,2026-08-10,32472.0,121
23929696941,2026-08-10,32488.0,121
23929696941,2026-08-10,32504.0,111
23929696941,2026-08-10,32520.0,115
23929696941,2026-08-10,32536.0,116
23929696941,2026-08-10,32552.0,118
23929696941,2026-08-10,32568.0,118
23929696941,2026-08-10,32584.0,117
23929696941,2026-08-10,32600.0,111
23929696941,2026-08-10,32616.0,118
23929696941,2026-08-10,32632.0,122
23929696941,2026-08-10,32648.0,125
23929696941,2026-08-10,32664.0,126
23929696941,2026-08-10,32680.0,130
23929696941,2026-08-10,32696.0,134
23929696941,2026-08-10,32712.0,126
23929696941,2026-08-10,32728.0,124
23929696941,2026-08-10,32744.0,129
23929696941,2026-08-10,32760.0,136
23929696941,2026-08-10,32776.0,134
23929696941,2026-08-10,32792.0,130
23929696941,2026-08-10,32808.0,124
23929696941,2026-08-10,32824.0,126
23929696941,2026-08-10,32840.0,131
23929696941,2026-08-10,32856.0,132
23929696941,2026-08-10,32872.0,134
23929696941,2026-08-10,32888.0,136
23929696941,2026-08-10,32904.0,139
23929696941,2026-08-10,32920.0,139
23929696941,2026-08-10,32936.0,140
23929696941,2026-08-10,32952.0,141
23929696941,2026-08-10,32968.0,143
23929696941,2026-08-10,32984.0,145
23929696941,2026-08-10,33000.0,144
23929696941,2026-08-10,33016.0,142
23929696941,2026-08-10,33032.0,141
23929696941,2026-08-10,33048.0,143
23929696941,2026-08-10,33064.0,142
23929696941,2026-08-10,33080.0,140
23929696941,2026-08-10,33096.0,142
23929696941,2026-08-10,33112.0,143
23929696941,2026-08-10,33128.0,146
23929696941,2026-08-10,33144.0,150
23929696941,2026-08-10,33160.0,146
23929696941,2026-08-10,33176.0,145
23929696941,2026-08-10,33192.0,146
23929696941,2026-08-10,33208.0,144
23929696941,2026-08-10,33224.0,147
23929696941,2026-08-10,33240.0,147
23929696941,2026-08-10,33256.0,144
23929696941,2026-08-10,33272.0,143
23929696941,2026-08-10,33288.0,145
23929696941,2026-08-10,33304.0,144
23929696941,2026-08-10,33320.0,144
23929696941,2026-08-10,33336.0,143
23929696941,2026-08-10,33352.0,144
23929696941,2026-08-10,33368.0,144
23929696941,2026-08-10,33384.0,141
23929696941,2026-08-10,33400.0,139
23929696941,2026-08-10,33416.0,139
23929696941,2026-08-10,33432.0,140
23929696941,2026-08-10,33448.0,140
23929696941,2026-08-10,33464.0,140
23929696941,2026-08-10,33467.0,141
23929696941,2026-08-10,33480.0,140
23929696941,2026-08-10,33496.0,133
23929696941,2026-08-10,33504.0,131
23929696941,2026-08-10,33512.0,132
23929696941,2026-08-10,33528.0,129
23929696941,2026-08-10,33544.0,125
23929696941,2026-08-10,33560.0,127
23929696941,2026-08-10,33576.0,130
23929696941,2026-08-10,33592.0,128
23929696941,2026-08-10,33608.0,130
23929696941,2026-08-10,33624.0,129
23929696941,2026-08-10,33640.0,128
23929696941,2026-08-10,33656.0,126
23929696941,2026-08-10,33672.0,125
23929696941,2026-08-10,33688.0,133
23929696941,2026-08-10,33704.0,138
23929696941,2026-08-10,33720.0,136
23929696941,2026-08-10,33736.0,136
23929696941,2026-08-10,33752.0,136
23929696941,2026-08-10,33768.0,137
23929696941,2026-08-10,33784.0,138
23929696941,2026-08-10,33800.0,115
23929696941,2026-08-10,33816.0,138
23929696941,2026-08-10,33832.0,131
23929696941,2026-08-10,33848.0,133
23929696941,2026-08-10,33864.0,129
23929696941,2026-08-10,33880.0,130
23929696941,2026-08-10,33896.0,129
23929696941,2026-08-10,33912.0,131
23929696941,2026-08-10,33928.0,132
23929696941,2026-08-10,33944.0,132
23929696941,2026-08-10,33960.0,109
23929696941,2026-08-10,33976.0,103
23929696941,2026-08-10,33992.0,128
23929696941,2026-08-10,34008.0,124
23929696941,2026-08-10,34024.0,125
23929696941,2026-08-10,34040.0,130
23929696941,2026-08-10,34056.0,131
23929696941,2026-08-10,34072.0,130
23929696941,2026-08-10,34088.0,132
23929696941,2026-08-10,34104.0,128
23929696941,2026-08-10,34120.0,128
23929696941,2026-08-10,34136.0,132
23929696941,2026-08-10,34152.0,133
23929696941,2026-08-10,34168.0,133
23929696941,2026-08-10,34184.0,135
23929696941,2026-08-10,34200.0,136
23929696941,2026-08-10,34216.0,135
23929696941,2026-08-10,34232.0,135
23929696941,2026-08-10,34248.0,134
23929696941,2026-08-10,34264.0,136
23929696941,2026-08-10,34280.0,137
23929696941,2026-08-10,34296.0,136
23929696941,2026-08-10,34312.0,136
23929696941,2026-08-10,34328.0,140
23929696941,2026-08-10,34344.0,142
23929696941,2026-08-10,34360.0,140
23929696941,2026-08-10,34376.0,135
23929696941,2026-08-10,34392.0,130
23929696941,2026-08-10,34408.0,126
23929696941,2026-08-10,34424.0,125
23929696941,2026-08-10,34440.0,127
23929696941,2026-08-10,34456.0,134
23929696941,2026-08-10,34472.0,134
23929696941,2026-08-10,34488.0,135
23929696941,2026-08-10,34504.0,130
23929696941,2026-08-10,34520.0,128
23929696941,2026-08-10,34536.0,129
23929696941,2026-08-10,34552.0,131
23929696941,2026-08-10,34568.0,131
23929696941,2026-08-10,34584.0,129
23929696941,2026-08-10,34600.0,130
23929696941,2026-08-10,34616.0,129
23929696941,2026-08-10,34632.0,132
23929696941,2026-08-10,34648.0,136
23929696941,2026-08-10,34664.0,136
23929696941,2026-08-10,34680.0,137
23929696941,2026-08-10,34696.0,140
23929696941,2026-08-10,34712.0,138
23929696941,2026-08-10,34728.0,139
23929696941,2026-08-10,34744.0,139
23929696941,2026-08-10,34760.0,139
23929696941,2026-08-10,34776.0,140
23929696941,2026-08-10,34792.0,140
23929696941,2026-08-10,34808.0,141
23929696941,2026-08-10,34824.0,140
23929696941,2026-08-10,34840.0,141
23929696941,2026-08-10,34856.0,138
23929696941,2026-08-10,34872.0,137
23929696941,2026-08-10,34888.0,138
23929696941,2026-08-10,34904.0,138
23929696941,2026-08-10,34920.0,136
23929696941,2026-08-10,34936.0,135
23929696941,2026-08-10,34952.0,135
23929696941,2026-08-10,34968.0,136
23929696941,2026-08-10,34984.0,136
23929696941,2026-08-10,35000.0,135
23929696941,2026-08-10,35016.0,133
23929696941,2026-08-10,35032.0,130
23929696941,2026-08-10,35048.0,133
23929696941,2026-08-10,35064.0,126
23929696941,2026-08-10,35080.0,127
23929696941,2026-08-10,35096.0,128
23929696941,2026-08-10,35112.0,131
23929696941,2026-08-10,35128.0,127
23929696941,2026-08-10,35144.0,130
23929696941,2026-08-10,35160.0,131
23929696941,2026-08-10,35176.0,132
23929696941,2026-08-10,35192.0,130
23929696941,2026-08-10,35208.0,130
23929696941,2026-08-10,35224.0,132
23929696941,2026-08-10,35240.0,130
23929696941,2026-08-10,35256.0,130
23929696941,2026-08-10,35272.0,129
23929696941,2026-08-10,35288.0,128
23929696941,2026-08-10,35304.0,123
23929696941,2026-08-10,35320.0,123
23929696941,2026-08-10,35336.0,121
23929696941,2026-08-10,35352.0,124
23929696941,2026-08-10,35368.0,124
23929696941,2026-08-10,35384.0,125
23929696941,2026-08-10,35400.0,125
23929696941,2026-08-10,35416.0,125
23929696941,2026-08-10,35432.0,129
23929696941,2026-08-10,35448.0,126
23929696941,2026-08-10,35464.0,128
23929696941,2026-08-10,35480.0,129
23929696941,2026-08-10,35496.0,130
23929696941,2026-08-10,35512.0,131
23929696941,2026-08-10,35528.0,129
23929696941,2026-08-10,35544.0,127
23929696941,2026-08-10,35560.0,127
23929696941,2026-08-10,35576.0,127
23929696941,2026-08-10,35592.0,131
23929696941,2026-08-10,35608.0,129
23929696941,2026-08-10,35624.0,111
23929696941,2026-08-10,35640.0,115
23929696941,2026-08-10,35656.0,110
23929696941,2026-08-10,35672.0,117
23929696941,2026-08-10,35688.0,122
23929696941,2026-08-10,35704.0,129
23929696941,2026-08-10,35720.0,129
23929696941,2026-08-10,35736.0,133
23929696941,2026-08-10,35752.0,132
23929696941,2026-08-10,35768.0,134
23929696941,2026-08-10,35784.0,137
23929696941,2026-08-10,35800.0,138
23929696941,2026-08-10,35816.0,139
23929696941,2026-08-10,35832.0,139
23929696941,2026-08-10,35848.0,135
23929696941,2026-08-10,35864.0,140
23929696941,2026-08-10,35880.0,140
23929696941,2026-08-10,35896.0,138
23929696941,2026-08-10,35912.0,131
23929696941,2026-08-10,35928.0,129
23929696941,2026-08-10,35944.0,123
23929696941,2026-08-10,35960.0,114
23929696941,2026-08-10,35976.0,118
23929696941,2026-08-10,35988.0,122
23929696941,2026-08-10,35992.0,122
23929696941,2026-08-10,35993.0,121
23929696941,2026-08-10,36008.0,125
23929696941,2026-08-10,36024.0,130
23929696941,2026-08-10,36040.0,136
23929696941,2026-08-10,36056.0,132
23929696941,2026-08-10,36072.0,131
23929696941,2026-08-10,36088.0,130
23929696941,2026-08-10,36104.0,130
23929696941,2026-08-10,36120.0,133
23929696941,2026-08-10,36136.0,131
23929696941,2026-08-10,36152.0,129
23929696941,2026-08-10,36168.0,130
23929696941,2026-08-10,36184.0,132
23929696941,2026-08-10,36200.0,134
23929696941,2026-08-10,36216.0,138
23929696941,2026-08-10,36232.0,142
23929696941,2026-08-10,36248.0,139
23929696941,2026-08-10,36266.0,132
23929696941,2026-08-10,36282.0,130
23929696941,2026-08-10,36298.0,124
23929696941,2026-08-10,36314.0,135
23929696941,2026-08-10,36330.0,137
23929696941,2026-08-10,36346.0,140
23929696941,2026-08-10,36358.0,139
23929696941,2026-08-10,36362.0,137
23929696941,2026-08-10,36378.0,129
23929696941,2026-08-10,36379.0,128
23915347595,2026-08-09,0.0,91
23915347595,2026-08-09,1.0,90
23915347595,2026-08-09,2.0,89
23915347595,2026-08-09,4.0,88
23915347595,2026-08-09,8.0,89
23915347595,2026-08-09,23.0,71
23915347595,2026-08-09,38.0,70
23915347595,2026-08-09,46.0,83
23915347595,2026-08-09,62.0,96
23915347595,2026-08-09,69.0,92
23915347595,2026-08-09,92.0,97
23915347595,2026-08-09,115.0,96
23915347595,2026-08-09,138.0,110
23915347595,2026-08-09,161.0,115
23915347595,2026-08-09,184.0,120
23915347595,2026-08-09,207.0,125
23915347595,2026-08-09,230.0,127
23915347595,2026-08-09,253.0,124
23915347595,2026-08-09,276.0,121
23915347595,2026-08-09,299.0,112
23915347595,2026-08-09,322.0,115
23915347595,2026-08-09,345.0,119
23915347595,2026-08-09,368.0,113
23915347595,2026-08-09,391.0,107
23915347595,2026-08-09,414.0,112
23915347595,2026-08-09,437.0,114
23915347595,2026-08-09,460.0,104
23915347595,2026-08-09,483.0,103
23915347595,2026-08-09,506.0,104
23915347595,2026-08-09,529.0,102
23915347595,2026-08-09,552.0,114
23915347595,2026-08-09,575.0,117
23915347595,2026-08-09,598.0,124
23915347595,2026-08-09,621.0,123
23915347595,2026-08-09,644.0,121
23915347595,2026-08-09,667.0,119
23915347595,2026-08-09,690.0,120
23915347595,2026-08-09,713.0,120
23915347595,2026-08-09,736.0,120
23915347595,2026-08-09,759.0,120
23915347595,2026-08-09,782.0,106
23915347595,2026-08-09,805.0,105
23915347595,2026-08-09,828.0,112
23915347595,2026-08-09,851.0,118
23915347595,2026-08-09,874.0,117
23915347595,2026-08-09,897.0,123
23915347595,2026-08-09,920.0,127
23915347595,2026-08-09,943.0,128
23915347595,2026-08-09,966.0,117
23915347595,2026-08-09,989.0,109
23915347595,2026-08-09,1012.0,100
23915347595,2026-08-09,1035.0,98
23915347595,2026-08-09,1058.0,108
23915347595,2026-08-09,1081.0,119
23915347595,2026-08-09,1104.0,123
23915347595,2026-08-09,1127.0,119
23915347595,2026-08-09,1150.0,105
23915347595,2026-08-09,1173.0,98
23915347595,2026-08-09,1196.0,97
23915347595,2026-08-09,1219.0,103
23915347595,2026-08-09,1242.0,100
23915347595,2026-08-09,1265.0,115
23915347595,2026-08-09,1288.0,122
23915347595,2026-08-09,1311.0,125
23915347595,2026-08-09,1334.0,126
23915347595,2026-08-09,1357.0,122
23915347595,2026-08-09,1380.0,123
23915347595,2026-08-09,1403.0,122
23915347595,2026-08-09,1426.0,119
23915347595,2026-08-09,1449.0,118
23915347595,2026-08-09,1472.0,113
23915347595,2026-08-09,1495.0,96
23915347595,2026-08-09,1518.0,114
23915347595,2026-08-09,1541.0,112
23915347595,2026-08-09,1564.0,101
23915347595,2026-08-09,1587.0,114
23915347595,2026-08-09,1610.0,127
23915347595,2026-08-09,1633.0,127
23915347595,2026-08-09,1656.0,127
23915347595,2026-08-09,1679.0,122
23915347595,2026-08-09,1702.0,127
23915347595,2026-08-09,1725.0,124
23915347595,2026-08-09,1748.0,122
23915347595,2026-08-09,1771.0,121
23915347595,2026-08-09,1794.0,116
23915347595,2026-08-09,1817.0,111
23915347595,2026-08-09,1840.0,110
23915347595,2026-08-09,1863.0,119
23915347595,2026-08-09,1886.0,123
23915347595,2026-08-09,1909.0,118
23915347595,2026-08-09,1932.0,118
23915347595,2026-08-09,1955.0,119
23915347595,2026-08-09,1978.0,119
23915347595,2026-08-09,2001.0,120
23915347595,2026-08-09,2024.0,121
23915347595,2026-08-09,2047.0,127
23915347595,2026-08-09,2070.0,115
23915347595,2026-08-09,2093.0,108
23915347595,2026-08-09,2116.0,113
23915347595,2026-08-09,2139.0,106
23915347595,2026-08-09,2162.0,102
23915347595,2026-08-09,2185.0,89
23915347595,2026-08-09,2208.0,94
23915347595,2026-08-09,2231.0,110
23915347595,2026-08-09,2254.0,120
23915347595,2026-08-09,2277.0,124
23915347595,2026-08-09,2300.0,116
23915347595,2026-08-09,2323.0,104
23915347595,2026-08-09,2346.0,111
23915347595,2026-08-09,2369.0,124
23915347595,2026-08-09,2392.0,127
23915347595,2026-08-09,2415.0,134
23915347595,2026-08-09,2438.0,124
23915347595,2026-08-09,2461.0,131
23915347595,2026-08-09,2484.0,133
23915347595,2026-08-09,2507.0,128
23915347595,2026-08-09,2530.0,132
23915347595,2026-08-09,2553.0,136
23915347595,2026-08-09,2576.0,137
23915347595,2026-08-09,2599.0,134
23915347595,2026-08-09,2622.0,121
23915347595,2026-08-09,2645.0,113
23915347595,2026-08-09,2668.0,102
23915347595,2026-08-09,2691.0,111
23915347595,2026-08-09,2714.0,110
23915347595,2026-08-09,2737.0,101
23915347595,2026-08-09,2760.0,117
23915347595,2026-08-09,2783.0,126
23915347595,2026-08-09,2806.0,135
23915347595,2026-08-09,2829.0,141
23915347595,2026-08-09,2852.0,136
23915347595,2026-08-09,2875.0,118
23915347595,2026-08-09,2898.0,117
23915347595,2026-08-09,2921.0,122
23915347595,2026-08-09,2944.0,132
23915347595,2026-08-09,2967.0,136
23915347595,2026-08-09,2990.0,132
23915347595,2026-08-09,3013.0,126
23915347595,2026-08-09,3036.0,137
23915347595,2026-08-09,3059.0,141
23915347595,2026-08-09,3082.0,137
23915347595,2026-08-09,3105.0,129
23915347595,2026-08-09,3128.0,118
23915347595,2026-08-09,3130.0,121
23915347595,2026-08-09,3147.0,125
23915347595,2026-08-09,3149.0,127
23915347595,2026-08-09,3151.0,129
23915347595,2026-08-09,3174.0,131
23915347595,2026-08-09,3197.0,123
23915347595,2026-08-09,3220.0,123
23915347595,2026-08-09,3243.0,132
23915347595,2026-08-09,3266.0,138
23915347595,2026-08-09,3289.0,138
23915347595,2026-08-09,3294.0,137
23915347595,2026-08-09,3312.0,138
23915347595,2026-08-09,3335.0,130
23915347595,2026-08-09,3358.0,132
23915347595,2026-08-09,3381.0,130
23915347595,2026-08-09,3404.0,127
23915347595,2026-08-09,3427.0,131
23915347595,2026-08-09,3450.0,127
23915347595,2026-08-09,3473.0,115
23915347595,2026-08-09,3496.0,113
23915347595,2026-08-09,3519.0,120
23915347595,2026-08-09,3542.0,108
23915347595,2026-08-09,3565.0,106
23915347595,2026-08-09,3588.0,107
23915347595,2026-08-09,3611.0,106
23915347595,2026-08-09,3634.0,109
23915347595,2026-08-09,3657.0,105
23915347595,2026-08-09,3680.0,111
23915347595,2026-08-09,3688.0,106
23915347595,2026-08-09,3703.0,109
23915347595,2026-08-09,3726.0,103
23915347595,2026-08-09,3749.0,114
23915347595,2026-08-09,3772.0,128
23915347595,2026-08-09,3795.0,129
23915347595,2026-08-09,3818.0,115
23915347595,2026-08-09,3841.0,127
23915347595,2026-08-09,3864.0,133
23915347595,2026-08-09,3887.0,126
23915347595,2026-08-09,3910.0,114
23915347595,2026-08-09,3933.0,104
23915347595,2026-08-09,3956.0,109
23915347595,2026-08-09,3979.0,120
23915347595,2026-08-09,4002.0,133
23915347595,2026-08-09,4025.0,137
23915347595,2026-08-09,4048.0,135
23915347595,2026-08-09,4071.0,132
23915347595,2026-08-09,4094.0,130
23915347595,2026-08-09,4117.0,124
23915347595,2026-08-09,4140.0,91
23915347595,2026-08-09,4163.0,124
23915347595,2026-08-09,4186.0,138
23915347595,2026-08-09,4209.0,131
23915347595,2026-08-09,4232.0,125
23915347595,2026-08-09,4255.0,127
23915347595,2026-08-09,4278.0,134
23915347595,2026-08-09,4301.0,135
23915347595,2026-08-09,4309.0,139
23915347595,2026-08-09,4324.0,143
23915347595,2026-08-09,4347.0,147
23915347595,2026-08-09,4370.0,139
23915347595,2026-08-09,4393.0,129
23915347595,2026-08-09,4416.0,125
23915347595,2026-08-09,4439.0,126
23915347595,2026-08-09,4462.0,135
23915347595,2026-08-09,4466.0,135
23915347595,2026-08-09,4485.0,131
23915347595,2026-08-09,4508.0,109
23915347595,2026-08-09,4531.0,107
23915347595,2026-08-09,4554.0,130
23915347595,2026-08-09,4577.0,128
23915347595,2026-08-09,4600.0,126
23915347595,2026-08-09,4623.0,116
23915347595,2026-08-09,4646.0,107
23915347595,2026-08-09,4669.0,115
23915347595,2026-08-09,4692.0,111
23915347595,2026-08-09,4715.0,103
23915347595,2026-08-09,4738.0,113
23915347595,2026-08-09,4761.0,115
23915347595,2026-08-09,4784.0,114
23915347595,2026-08-09,4807.0,113
23915347595,2026-08-09,4830.0,115
23915347595,2026-08-09,4853.0,108
23915347595,2026-08-09,4876.0,112
23915347595,2026-08-09,4899.0,124
23915347595,2026-08-09,6483.0,110
23915347595,2026-08-09,6506.0,108
23915347595,2026-08-09,6529.0,126
23915347595,2026-08-09,6552.0,131
23915347595,2026-08-09,6575.0,122
23915347595,2026-08-09,6598.0,109
23915347595,2026-08-09,6621.0,124
23915347595,2026-08-09,6644.0,136
23915347595,2026-08-09,6667.0,132
23915347595,2026-08-09,6690.0,125
23915347595,2026-08-09,6713.0,115
23915347595,2026-08-09,6736.0,110
23915347595,2026-08-09,6759.0,107
23915347595,2026-08-09,6782.0,111
23915347595,2026-08-09,6805.0,121
23915347595,2026-08-09,6828.0,133
23915347595,2026-08-09,6851.0,128
23915347595,2026-08-09,6874.0,118
23915347595,2026-08-09,6897.0,116
23915347595,2026-08-09,6920.0,115
23915347595,2026-08-09,6943.0,116
23915347595,2026-08-09,6966.0,123
23915347595,2026-08-09,6989.0,126
23915347595,2026-08-09,7012.0,127
23915347595,2026-08-09,7035.0,124
23915347595,2026-08-09,7058.0,128
23915347595,2026-08-09,7081.0,123
23915347595,2026-08-09,7104.0,121
23915347595,2026-08-09,7127.0,114
23915347595,2026-08-09,7150.0,108
23915347595,2026-08-09,7173.0,114
23915347595,2026-08-09,7196.0,118
23915347595,2026-08-09,7219.0,112
23915347595,2026-08-09,7242.0,110
23915347595,2026-08-09,7265.0,115
23915347595,2026-08-09,7288.0,119
23915347595,2026-08-09,7311.0,121
23915347595,2026-08-09,7334.0,116
23915347595,2026-08-09,7357.0,111
23915347595,2026-08-09,7380.0,114
23915347595,2026-08-09,7403.0,106
23915347595,2026-08-09,7426.0,117
23915347595,2026-08-09,7449.0,122
23915347595,2026-08-09,7472.0,121
23915347595,2026-08-09,7495.0,123
23915347595,2026-08-09,7518.0,121
23915347595,2026-08-09,7541.0,115
23915347595,2026-08-09,7564.0,105
23915347595,2026-08-09,7587.0,109
23915347595,2026-08-09,7610.0,109
23915347595,2026-08-09,7633.0,115
23915347595,2026-08-09,7656.0,121
23915347595,2026-08-09,7679.0,130
23915347595,2026-08-09,7702.0,130
23915347595,2026-08-09,7725.0,124
23915347595,2026-08-09,7748.0,120
23915347595,2026-08-09,7771.0,125
23915347595,2026-08-09,7794.0,126
23915347595,2026-08-09,7817.0,124
23915347595,2026-08-09,7840.0,120
23915347595,2026-08-09,7863.0,120
23915347595,2026-08-09,7886.0,121
23915347595,2026-08-09,7909.0,122
23915347595,2026-08-09,7932.0,122
23915347595,2026-08-09,7955.0,124
23915347595,2026-08-09,7978.0,132
23915347595,2026-08-09,8001.0,128
23915347595,2026-08-09,8024.0,129
23915347595,2026-08-09,8047.0,122
23915347595,2026-08-09,8070.0,120
23915347595,2026-08-09,8093.0,118
23915347595,2026-08-09,8116.0,119
23915347595,2026-08-09,8834.0,129
23915347595,2026-08-09,8857.0,131
23915347595,2026-08-09,8880.0,135
23915347595,2026-08-09,8903.0,136
23915347595,2026-08-09,8926.0,130
23915347595,2026-08-09,8949.0,133
23915347595,2026-08-09,8972.0,126
23915347595,2026-08-09,8995.0,121
23915347595,2026-08-09,9018.0,117
23915347595,2026-08-09,9041.0,119
23915347595,2026-08-09,9064.0,122
23915347595,2026-08-09,9087.0,126
23915347595,2026-08-09,9110.0,126
23915347595,2026-08-09,9133.0,129
23915347595,2026-08-09,9156.0,126
23915347595,2026-08-09,9179.0,127
23915347595,2026-08-09,9202.0,126
23915347595,2026-08-09,9225.0,132
23915347595,2026-08-09,9248.0,135
23915347595,2026-08-09,9271.0,132
23915347595,2026-08-09,9294.0,132
23915347595,2026-08-09,9317.0,125
23915347595,2026-08-09,9340.0,129
23915347595,2026-08-09,9363.0,128
23915347595,2026-08-09,9386.0,130
23915347595,2026-08-09,9409.0,131
23915347595,2026-08-09,9432.0,130
23915347595,2026-08-09,9455.0,130
23915347595,2026-08-09,9478.0,135
23915347595,2026-08-09,9501.0,132
23915347595,2026-08-09,9524.0,131
23915347595,2026-08-09,9547.0,127
23915347595,2026-08-09,9570.0,112
23915347595,2026-08-09,9593.0,119
23915347595,2026-08-09,9616.0,122
23915347595,2026-08-09,9639.0,127
23915347595,2026-08-09,9662.0,130
23915347595,2026-08-09,9685.0,132
23915347595,2026-08-09,9708.0,128
23915347595,2026-08-09,9731.0,126
23915347595,2026-08-09,9754.0,126
23915347595,2026-08-09,9777.0,123
23915347595,2026-08-09,9800.0,122
23915347595,2026-08-09,9823.0,118
23915347595,2026-08-09,9846.0,117
23915347595,2026-08-09,9869.0,122
23915347595,2026-08-09,9892.0,129
23915347595,2026-08-09,9915.0,129
23915347595,2026-08-09,9938.0,131
23915347595,2026-08-09,9961.0,132
23915347595,2026-08-09,9984.0,133
23915347595,2026-08-09,10007.0,137
23915347595,2026-08-09,10030.0,134
23915347595,2026-08-09,10053.0,136
23915347595,2026-08-09,10076.0,133
23915347595,2026-08-09,10099.0,137
23915347595,2026-08-09,10122.0,136
23915347595,2026-08-09,10145.0,129
23915347595,2026-08-09,10168.0,129
23915347595,2026-08-09,10191.0,127
23915347595,2026-08-09,10214.0,126
23915347595,2026-08-09,10237.0,127
23915347595,2026-08-09,10260.0,128
23915347595,2026-08-09,10283.0,125
23915347595,2026-08-09,10306.0,131
23915347595,2026-08-09,10329.0,130
23915347595,2026-08-09,10352.0,135
23915347595,2026-08-09,10375.0,125
23915347595,2026-08-09,10398.0,125
23915347595,2026-08-09,10421.0,120
23915347595,2026-08-09,10444.0,116
23915347595,2026-08-09,10467.0,114
23915347595,2026-08-09,10490.0,123
23915347595,2026-08-09,10513.0,129
23915347595,2026-08-09,10536.0,131
23915347595,2026-08-09,10559.0,136
23915347595,2026-08-09,10582.0,140
23915347595,2026-08-09,10605.0,142
23915347595,2026-08-09,10628.0,139
23915347595,2026-08-09,10651.0,139
23915347595,2026-08-09,10674.0,132
23915347595,2026-08-09,10697.0,127
23915347595,2026-08-09,10720.0,128
23915347595,2026-08-09,10743.0,127
23915347595,2026-08-09,10766.0,122
23915347595,2026-08-09,10789.0,116
23915347595,2026-08-09,10812.0,114
23915347595,2026-08-09,10835.0,119
23915347595,2026-08-09,10858.0,123
23915347595,2026-08-09,10881.0,120
23915347595,2026-08-09,10904.0,120
23915347595,2026-08-09,10927.0,125
23915347595,2026-08-09,10950.0,123
23915347595,2026-08-09,10973.0,122
23915347595,2026-08-09,10996.0,120
23915347595,2026-08-09,11019.0,125
23915347595,2026-08-09,11042.0,127
23915347595,2026-08-09,11065.0,131
23915347595,2026-08-09,11088.0,130
23915347595,2026-08-09,11111.0,116
23915347595,2026-08-09,11134.0,117
23915347595,2026-08-09,11157.0,128
23915347595,2026-08-09,11180.0,124
23915347595,2026-08-09,11203.0,117
23915347595,2026-08-09,11226.0,116
23915347595,2026-08-09,11249.0,114
23915347595,2026-08-09,11272.0,115
23915347595,2026-08-09,11295.0,117
23915347595,2026-08-09,11318.0,119
23915347595,2026-08-09,11341.0,119
23915347595,2026-08-09,11364.0,125
23915347595,2026-08-09,11387.0,130
23915347595,2026-08-09,11410.0,133
23915347595,2026-08-09,11433.0,119
23915347595,2026-08-09,11456.0,116
23915347595,2026-08-09,11479.0,114
23915347595,2026-08-09,11502.0,117
23915347595,2026-08-09,11525.0,117
23915347595,2026-08-09,11548.0,110
23915347595,2026-08-09,11571.0,114
23915347595,2026-08-09,11594.0,124
23915347595,2026-08-09,11617.0,127
23915347595,2026-08-09,11640.0,126
23915347595,2026-08-09,11663.0,124
23915347595,2026-08-09,11686.0,125
23915347595,2026-08-09,11709.0,124
23915347595,2026-08-09,11732.0,129
23915347595,2026-08-09,11755.0,127
23915347595,2026-08-09,11778.0,129
23915347595,2026-08-09,11801.0,132
23915347595,2026-08-09,11824.0,134
23915347595,2026-08-09,11847.0,134
23915347595,2026-08-09,11870.0,133
23915347595,2026-08-09,11893.0,133
23915347595,2026-08-09,11916.0,135
23915347595,2026-08-09,11939.0,139
23915347595,2026-08-09,11962.0,133
23915347595,2026-08-09,11985.0,134
23915347595,2026-08-09,12008.0,132
23915347595,2026-08-09,12031.0,118
