activity_id,date,elapsed_seconds,heart_rate
23492470480,2026-07-05,814.0,123
23492470480,2026-07-05,816.0,123
23492470480,2026-07-05,818.0,123
23492470480,2026-07-05,820.0,123
23492470480,2026-07-05,822.0,124
23492470480,2026-07-05,824.0,125
23492470480,2026-07-05,826.0,125
23492470480,2026-07-05,828.0,125
23492470480,2026-07-05,830.0,123
23492470480,2026-07-05,832.0,122
23492470480,2026-07-05,834.0,122
23492470480,2026-07-05,836.0,122
23492470480,2026-07-05,838.0,123
23492470480,2026-07-05,840.0,123
23492470480,2026-07-05,842.0,124
23492470480,2026-07-05,844.0,125
23492470480,2026-07-05,846.0,126
23492470480,2026-07-05,848.0,126
23492470480,2026-07-05,850.0,127
23492470480,2026-07-05,852.0,126
23492470480,2026-07-05,854.0,126
23492470480,2026-07-05,856.0,125
23492470480,2026-07-05,858.0,125
23492470480,2026-07-05,860.0,126
23492470480,2026-07-05,862.0,126
23492470480,2026-07-05,864.0,126
23492470480,2026-07-05,866.0,126
23492470480,2026-07-05,868.0,127
23492470480,2026-07-05,870.0,127
23492470480,2026-07-05,872.0,127
23492470480,2026-07-05,874.0,127
23492470480,2026-07-05,876.0,127
23492470480,2026-07-05,878.0,127
23492470480,2026-07-05,880.0,128
23492470480,2026-07-05,882.0,128
23492470480,2026-07-05,884.0,128
23492470480,2026-07-05,886.0,127
23492470480,2026-07-05,888.0,127
23492470480,2026-07-05,890.0,128
23492470480,2026-07-05,892.0,129
23492470480,2026-07-05,894.0,130
23492470480,2026-07-05,896.0,131
23492470480,2026-07-05,898.0,132
23492470480,2026-07-05,900.0,132
23492470480,2026-07-05,902.0,132
23492470480,2026-07-05,904.0,132
23492470480,2026-07-05,906.0,132
23492470480,2026-07-05,908.0,133
23492470480,2026-07-05,910.0,133
23492470480,2026-07-05,912.0,133
23492470480,2026-07-05,914.0,132
23492470480,2026-07-05,916.0,132
23492470480,2026-07-05,918.0,133
23492470480,2026-07-05,920.0,132
23492470480,2026-07-05,922.0,133
23492470480,2026-07-05,924.0,132
23492470480,2026-07-05,926.0,133
23492470480,2026-07-05,928.0,133
23492470480,2026-07-05,930.0,132
23492470480,2026-07-05,932.0,132
23492470480,2026-07-05,934.0,132
23492470480,2026-07-05,936.0,131
23492470480,2026-07-05,938.0,132
23492470480,2026-07-05,940.0,133
23492470480,2026-07-05,942.0,133
23492470480,2026-07-05,944.0,134
23492470480,2026-07-05,946.0,133
23492470480,2026-07-05,948.0,132
23492470480,2026-07-05,950.0,131
23492470480,2026-07-05,952.0,130
23492470480,2026-07-05,954.0,129
23492470480,2026-07-05,956.0,128
23492470480,2026-07-05,958.0,127
23492470480,2026-07-05,960.0,127
23492470480,2026-07-05,962.0,127
23492470480,2026-07-05,964.0,128
23492470480,2026-07-05,966.0,128
23492470480,2026-07-05,968.0,128
23492470480,2026-07-05,970.0,128
23492470480,2026-07-05,972.0,127
23492470480,2026-07-05,974.0,126
23492470480,2026-07-05,976.0,125
23492470480,2026-07-05,978.0,124
23492470480,2026-07-05,980.0,123
23492470480,2026-07-05,982.0,123
23492470480,2026-07-05,984.0,123
23492470480,2026-07-05,986.0,124
23492470480,2026-07-05,988.0,124
23492470480,2026-07-05,990.0,123
23492470480,2026-07-05,992.0,123
23492470480,2026-07-05,994.0,122
23492470480,2026-07-05,996.0,122
23492470480,2026-07-05,998.0,122
23492470480,2026-07-05,1000.0,123
23492470480,2026-07-05,1002.0,124
23492470480,2026-07-05,1004.0,124
23492470480,2026-07-05,1006.0,124
23492470480,2026-07-05,1008.0,123
23492470480,2026-07-05,1010.0,123
23492470480,2026-07-05,1012.0,122
23492470480,2026-07-05,1014.0,121
23492470480,2026-07-05,1016.0,121
23492470480,2026-07-05,1018.0,121
23492470480,2026-07-05,1020.0,121
23492470480,2026-07-05,1022.0,121
23492470480,2026-07-05,1024.0,122
23492470480,2026-07-05,1026.0,122
23492470480,2026-07-05,1028.0,123
23492470480,2026-07-05,1030.0,122
23492470480,2026-07-05,1032.0,121
23492470480,2026-07-05,1034.0,119
23492470480,2026-07-05,1036.0,118
23492470480,2026-07-05,1038.0,119
23492470480,2026-07-05,1040.0,120
23492470480,2026-07-05,1042.0,120
23492470480,2026-07-05,1044.0,119
23492470480,2026-07-05,1046.0,118
23492470480,2026-07-05,1048.0,118
23492470480,2026-07-05,1050.0,118
23492470480,2026-07-05,1052.0,118
23492470480,2026-07-05,1054.0,117
23492470480,2026-07-05,1056.0,117
23492470480,2026-07-05,1058.0,117
23492470480,2026-07-05,1060.0,118
23492470480,2026-07-05,1062.0,118
23492470480,2026-07-05,1064.0,118
23492470480,2026-07-05,1066.0,118
23492470480,2026-07-05,1068.0,118
23492470480,2026-07-05,1070.0,118
23492470480,2026-07-05,1072.0,118
23492470480,2026-07-05,1074.0,118
23492470480,2026-07-05,1076.0,118
23492470480,2026-07-05,1078.0,118
23492470480,2026-07-05,1080.0,117
23492470480,2026-07-05,1082.0,117
23492470480,2026-07-05,1084.0,117
23492470480,2026-07-05,1086.0,118
23492470480,2026-07-05,1088.0,118
23492470480,2026-07-05,1090.0,119
23492470480,2026-07-05,1092.0,119
23492470480,2026-07-05,1094.0,119
23492470480,2026-07-05,1096.0,119
23492470480,2026-07-05,1098.0,119
23492470480,2026-07-05,1100.0,119
23492470480,2026-07-05,1102.0,119
23492470480,2026-07-05,1104.0,120
23492470480,2026-07-05,1106.0,120
23492470480,2026-07-05,1108.0,120
23492470480,2026-07-05,1110.0,120
23492470480,2026-07-05,1112.0,120
23492470480,2026-07-05,1114.0,121
23492470480,2026-07-05,1116.0,121
23492470480,2026-07-05,1118.0,121
23492470480,2026-07-05,1120.0,121
23492470480,2026-07-05,1122.0,121
23492470480,2026-07-05,1124.0,121
23492470480,2026-07-05,1126.0,122
23492470480,2026-07-05,1128.0,121
23492470480,2026-07-05,1130.0,122
23492470480,2026-07-05,1132.0,122
23492470480,2026-07-05,1134.0,123
23492470480,2026-07-05,1136.0,124
23492470480,2026-07-05,1138.0,125
23492470480,2026-07-05,1140.0,125
23492470480,2026-07-05,1142.0,126
23492470480,2026-07-05,1144.0,126
23492470480,2026-07-05,1146.0,126
23492470480,2026-07-05,1148.0,127
23492470480,2026-07-05,1150.0,128
23492470480,2026-07-05,1152.0,128
23492470480,2026-07-05,1154.0,127
23492470480,2026-07-05,1156.0,126
23492470480,2026-07-05,1158.0,126
23492470480,2026-07-05,1160.0,126
23492470480,2026-07-05,1162.0,126
23492470480,2026-07-05,1164.0,127
23492470480,2026-07-05,1166.0,127
23492470480,2026-07-05,1168.0,128
23492470480,2026-07-05,1170.0,128
23492470480,2026-07-05,1172.0,128
23492470480,2026-07-05,1174.0,128
23492470480,2026-07-05,1176.0,129
23492470480,2026-07-05,1178.0,129
23492470480,2026-07-05,1180.0,130
23492470480,2026-07-05,1182.0,129
23492470480,2026-07-05,1184.0,129
23492470480,2026-07-05,1186.0,129
23492470480,2026-07-05,1188.0,129
23492470480,2026-07-05,1190.0,129
23492470480,2026-07-05,1192.0,130
23492470480,2026-07-05,1194.0,130
23492470480,2026-07-05,1196.0,130
23492470480,2026-07-05,1198.0,131
23492470480,2026-07-05,1200.0,131
23492470480,2026-07-05,1202.0,130
23492470480,2026-07-05,1204.0,130
23492470480,2026-07-05,1206.0,130
23492470480,2026-07-05,1208.0,130
23492470480,2026-07-05,1210.0,130
23492470480,2026-07-05,1212.0,129
23492470480,2026-07-05,1214.0,129
23492470480,2026-07-05,1216.0,129
23492470480,2026-07-05,1218.0,129
23492470480,2026-07-05,1220.0,130
23492470480,2026-07-05,1222.0,130
23492470480,2026-07-05,1224.0,130
23492470480,2026-07-05,1226.0,130
23492470480,2026-07-05,1228.0,130
23492470480,2026-07-05,1230.0,130
23492470480,2026-07-05,1232.0,131
23492470480,2026-07-05,1234.0,131
23492470480,2026-07-05,1236.0,131
23492470480,2026-07-05,1238.0,132
23492470480,2026-07-05,1240.0,132
23492470480,2026-07-05,1242.0,132
23492470480,2026-07-05,1244.0,132
23492470480,2026-07-05,1246.0,133
23492470480,2026-07-05,1248.0,132
23492470480,2026-07-05,1250.0,133
23492470480,2026-07-05,1252.0,133
23492470480,2026-07-05,1254.0,133
23492470480,2026-07-05,1256.0,133
23492470480,2026-07-05,1258.0,132
23492470480,2026-07-05,1260.0,133
23492470480,2026-07-05,1262.0,134
23492470480,2026-07-05,1264.0,134
23492470480,2026-07-05,1266.0,134
23492470480,2026-07-05,1268.0,133
23492470480,2026-07-05,1270.0,132
23492470480,2026-07-05,1271.0,131
23492470480,2026-07-05,1272.0,131
23492470480,2026-07-05,1274.0,130
23492470480,2026-07-05,1276.0,130
23492470480,2026-07-05,1278.0,130
23492470480,2026-07-05,1280.0,130
23492470480,2026-07-05,1282.0,131
23492470480,2026-07-05,1284.0,131
23492470480,2026-07-05,1286.0,131
23492470480,2026-07-05,1288.0,131
23492470480,2026-07-05,1290.0,131
23492470480,2026-07-05,1292.0,132
23492470480,2026-07-05,1294.0,133
23492470480,2026-07-05,1296.0,133
23492470480,2026-07-05,1298.0,132
23492470480,2026-07-05,1300.0,133
23492470480,2026-07-05,1302.0,132
23492470480,2026-07-05,1304.0,132
23492470480,2026-07-05,1306.0,131
23492470480,2026-07-05,1308.0,131
23492470480,2026-07-05,1310.0,131
23492470480,2026-07-05,1312.0,130
23492470480,2026-07-05,1314.0,129
23492470480,2026-07-05,1316.0,128
23492470480,2026-07-05,1318.0,129
23492470480,2026-07-05,1320.0,129
23492470480,2026-07-05,1322.0,131
23492470480,2026-07-05,1324.0,131
23492470480,2026-07-05,1326.0,132
23492470480,2026-07-05,1328.0,133
23492470480,2026-07-05,1330.0,133
23492470480,2026-07-05,1332.0,130
23492470480,2026-07-05,1334.0,130
23492470480,2026-07-05,1336.0,130
23492470480,2026-07-05,1338.0,130
23492470480,2026-07-05,1340.0,131
23492470480,2026-07-05,1342.0,131
23492470480,2026-07-05,1344.0,132
23492470480,2026-07-05,1346.0,132
23492470480,2026-07-05,1348.0,132
23492470480,2026-07-05,1350.0,132
23492470480,2026-07-05,1352.0,131
23492470480,2026-07-05,1354.0,131
23492470480,2026-07-05,1356.0,131
23492470480,2026-07-05,1358.0,131
23492470480,2026-07-05,1360.0,132
23492470480,2026-07-05,1362.0,132
23492470480,2026-07-05,1364.0,132
23492470480,2026-07-05,1366.0,132
23492470480,2026-07-05,1368.0,132
23492470480,2026-07-05,1370.0,132
23492470480,2026-07-05,1372.0,131
23492470480,2026-07-05,1374.0,131
23492470480,2026-07-05,1376.0,131
23492470480,2026-07-05,1378.0,131
23492470480,2026-07-05,1380.0,132
23492470480,2026-07-05,1382.0,131
23492470480,2026-07-05,1384.0,131
23492470480,2026-07-05,1386.0,132
23492470480,2026-07-05,1388.0,132
23492470480,2026-07-05,1390.0,133
23492470480,2026-07-05,1392.0,133
23492470480,2026-07-05,1394.0,134
23492470480,2026-07-05,1396.0,133
23492470480,2026-07-05,1398.0,133
23492470480,2026-07-05,1400.0,132
23492470480,2026-07-05,1402.0,131
23492470480,2026-07-05,1404.0,131
23492470480,2026-07-05,1406.0,131
23492470480,2026-07-05,1408.0,132
23492470480,2026-07-05,1410.0,132
23492470480,2026-07-05,1412.0,132
23492470480,2026-07-05,1414.0,132
23492470480,2026-07-05,1416.0,132
23492470480,2026-07-05,1418.0,132
23492470480,2026-07-05,1420.0,132
23492470480,2026-07-05,1422.0,132
23492470480,2026-07-05,1424.0,132
23492470480,2026-07-05,1426.0,132
23492470480,2026-07-05,1428.0,131
23492470480,2026-07-05,1430.0,132
23492470480,2026-07-05,1432.0,132
23492470480,2026-07-05,1434.0,133
23492470480,2026-07-05,1436.0,133
23492470480,2026-07-05,1438.0,133
23492470480,2026-07-05,1440.0,133
23492470480,2026-07-05,1442.0,133
23492470480,2026-07-05,1444.0,133
23492470480,2026-07-05,1446.0,133
23492470480,2026-07-05,1448.0,133
23492470480,2026-07-05,1450.0,133
23492470480,2026-07-05,1452.0,134
23492470480,2026-07-05,1454.0,134
23492470480,2026-07-05,1456.0,134
23492470480,2026-07-05,1458.0,134
23492470480,2026-07-05,1460.0,134
23492470480,2026-07-05,1462.0,135
23492470480,2026-07-05,1464.0,136
23492470480,2026-07-05,1466.0,136
23492470480,2026-07-05,1468.0,135
23492470480,2026-07-05,1470.0,134
23492470480,2026-07-05,1471.0,134
23492470480,2026-07-05,1472.0,133
23492470480,2026-07-05,1474.0,132
23492470480,2026-07-05,1475.0,132
23492470480,2026-07-05,1476.0,132
23492470480,2026-07-05,1478.0,132
23492470480,2026-07-05,1480.0,132
23492470480,2026-07-05,1482.0,132
23492470480,2026-07-05,1484.0,131
23492470480,2026-07-05,1486.0,130
23492470480,2026-07-05,1488.0,130
23492470480,2026-07-05,1490.0,129
23492470480,2026-07-05,1492.0,130
23492470480,2026-07-05,1494.0,129
23492470480,2026-07-05,1496.0,130
23492470480,2026-07-05,1498.0,132
23492470480,2026-07-05,1500.0,133
23492470480,2026-07-05,1502.0,134
23492470480,2026-07-05,1504.0,134
23492470480,2026-07-05,1506.0,134
23492470480,2026-07-05,1508.0,135
23492470480,2026-07-05,1510.0,134
23492470480,2026-07-05,1512.0,134
23492470480,2026-07-05,1514.0,134
23492470480,2026-07-05,1516.0,134
23492470480,2026-07-05,1518.0,133
23492470480,2026-07-05,1520.0,133
23492470480,2026-07-05,1522.0,132
23492470480,2026-07-05,1524.0,131
23492470480,2026-07-05,1526.0,129
23492470480,2026-07-05,1528.0,130
23492470480,2026-07-05,1530.0,131
23492470480,2026-07-05,1532.0,131
23492470480,2026-07-05,1534.0,131
23492470480,2026-07-05,1536.0,131
23492470480,2026-07-05,1538.0,132
23492470480,2026-07-05,1540.0,132
23492470480,2026-07-05,1542.0,132
23492470480,2026-07-05,1544.0,132
23492470480,2026-07-05,1546.0,132
23492470480,2026-07-05,1548.0,132
23492470480,2026-07-05,1550.0,133
23492470480,2026-07-05,1552.0,132
23492470480,2026-07-05,1554.0,132
23492470480,2026-07-05,1556.0,132
23492470480,2026-07-05,1558.0,132
23492470480,2026-07-05,1560.0,132
23492470480,2026-07-05,1562.0,132
23492470480,2026-07-05,1564.0,133
23492470480,2026-07-05,1566.0,133
23492470480,2026-07-05,1568.0,134
23492470480,2026-07-05,1570.0,135
23492470480,2026-07-05,1572.0,136
23492470480,2026-07-05,1574.0,136
23492470480,2026-07-05,1576.0,136
23492470480,2026-07-05,1578.0,136
23492470480,2026-07-05,1580.0,136
23492470480,2026-07-05,1582.0,136
23492470480,2026-07-05,1584.0,136
23492470480,2026-07-05,1586.0,136
23492470480,2026-07-05,1588.0,137
23492470480,2026-07-05,1590.0,137
23492470480,2026-07-05,1592.0,136
23492470480,2026-07-05,1594.0,136
23492470480,2026-07-05,1596.0,136
23492470480,2026-07-05,1598.0,136
23492470480,2026-07-05,1600.0,136
23492470480,2026-07-05,1602.0,136
23492470480,2026-07-05,1604.0,135
23492470480,2026-07-05,1606.0,135
23492470480,2026-07-05,1608.0,135
23492470480,2026-07-05,1610.0,135
23492470480,2026-07-05,1612.0,135
23492470480,2026-07-05,1614.0,135
23492470480,2026-07-05,1616.0,135
23492470480,2026-07-05,1618.0,135
23492470480,2026-07-05,1620.0,135
23492470480,2026-07-05,1622.0,135
23492470480,2026-07-05,1624.0,135
23492470480,2026-07-05,1626.0,135
23492470480,2026-07-05,1628.0,135
23492470480,2026-07-05,1630.0,133
23492470480,2026-07-05,1632.0,132
23492470480,2026-07-05,1634.0,131
23492470480,2026-07-05,1636.0,131
23492470480,2026-07-05,1638.0,131
23492470480,2026-07-05,1640.0,132
23492470480,2026-07-05,1642.0,133
23492470480,2026-07-05,1644.0,134
23492470480,2026-07-05,1646.0,134
23492470480,2026-07-05,1648.0,134
23492470480,2026-07-05,1650.0,134
23492470480,2026-07-05,1652.0,134
23492470480,2026-07-05,1654.0,134
23492470480,2026-07-05,1656.0,133
23492470480,2026-07-05,1658.0,132
23492470480,2026-07-05,1660.0,132
23492470480,2026-07-05,1662.0,132
23492470480,2026-07-05,1664.0,133
23492470480,2026-07-05,1666.0,133
23492470480,2026-07-05,1668.0,133
23492470480,2026-07-05,1670.0,134
23492470480,2026-07-05,1672.0,134
23492470480,2026-07-05,1674.0,135
23492470480,2026-07-05,1676.0,134
23492470480,2026-07-05,1678.0,134
23492470480,2026-07-05,1680.0,134
23492470480,2026-07-05,1682.0,133
23492470480,2026-07-05,1684.0,132
23492470480,2026-07-05,1686.0,133
23492470480,2026-07-05,1688.0,133
23492470480,2026-07-05,1690.0,134
23492470480,2026-07-05,1692.0,133
23492470480,2026-07-05,1694.0,134
23492470480,2026-07-05,1696.0,134
23492470480,2026-07-05,1698.0,135
23492470480,2026-07-05,1700.0,135
23492470480,2026-07-05,1702.0,134
23492470480,2026-07-05,1704.0,134
23492470480,2026-07-05,1706.0,134
23492470480,2026-07-05,1708.0,134
23492470480,2026-07-05,1710.0,134
23492470480,2026-07-05,1712.0,134
23492470480,2026-07-05,1714.0,134
23492470480,2026-07-05,1716.0,134
23492470480,2026-07-05,1718.0,135
23492470480,2026-07-05,1720.0,135
23492470480,2026-07-05,1722.0,135
23492470480,2026-07-05,1724.0,135
23492470480,2026-07-05,1726.0,135
23492470480,2026-07-05,1728.0,134
23492470480,2026-07-05,1730.0,134
23492470480,2026-07-05,1732.0,134
23492470480,2026-07-05,1734.0,135
23492470480,2026-07-05,1736.0,136
23492470480,2026-07-05,1738.0,136
23492470480,2026-07-05,1740.0,137
23492470480,2026-07-05,1742.0,137
23492470480,2026-07-05,1744.0,137
23492470480,2026-07-05,1746.0,137
23492470480,2026-07-05,1748.0,137
23492470480,2026-07-05,1750.0,137
23492470480,2026-07-05,1752.0,137
23492470480,2026-07-05,1754.0,138
23492470480,2026-07-05,1756.0,138
23492470480,2026-07-05,1758.0,138
23492470480,2026-07-05,1760.0,139
23492470480,2026-07-05,1762.0,140
23492470480,2026-07-05,1764.0,140
23492470480,2026-07-05,1766.0,140
23492470480,2026-07-05,1768.0,139
23492470480,2026-07-05,1770.0,138
23492470480,2026-07-05,1772.0,137
23492470480,2026-07-05,1774.0,136
23492470480,2026-07-05,1776.0,136
23492470480,2026-07-05,1778.0,136
23492470480,2026-07-05,1780.0,136
23492470480,2026-07-05,1782.0,136
23492470480,2026-07-05,1784.0,136
23492470480,2026-07-05,1786.0,137
23492470480,2026-07-05,1788.0,137
23492470480,2026-07-05,1790.0,137
23492470480,2026-07-05,1792.0,137
23492470480,2026-07-05,1794.0,137
23492470480,2026-07-05,1796.0,137
23492470480,2026-07-05,1798.0,136
23492470480,2026-07-05,1800.0,136
23492470480,2026-07-05,1802.0,135
23492470480,2026-07-05,1804.0,134
23492470480,2026-07-05,1806.0,133
23492470480,2026-07-05,1808.0,132
23492470480,2026-07-05,1810.0,132
23492470480,2026-07-05,1812.0,134
23492470480,2026-07-05,1814.0,135
23492470480,2026-07-05,1816.0,134
23492470480,2026-07-05,1818.0,133
23492470480,2026-07-05,1820.0,133
23492470480,2026-07-05,1822.0,132
23492470480,2026-07-05,1824.0,131
23492470480,2026-07-05,1826.0,131
23492470480,2026-07-05,1828.0,130
23492470480,2026-07-05,1830.0,130
23492470480,2026-07-05,1832.0,131
23492470480,2026-07-05,1834.0,131
23492470480,2026-07-05,1836.0,131
23492470480,2026-07-05,1838.0,131
23492470480,2026-07-05,1840.0,132
23492470480,2026-07-05,1842.0,133
23492470480,2026-07-05,1844.0,133
23492470480,2026-07-05,1846.0,134
23492470480,2026-07-05,1848.0,134
23492470480,2026-07-05,1850.0,135
23492470480,2026-07-05,1852.0,135
23492470480,2026-07-05,1854.0,135
23492470480,2026-07-05,1856.0,136
23492470480,2026-07-05,1858.0,136
23492470480,2026-07-05,1860.0,136
23492470480,2026-07-05,1862.0,137
23492470480,2026-07-05,1864.0,137
23492470480,2026-07-05,1866.0,138
23492470480,2026-07-05,1868.0,138
23492470480,2026-07-05,1870.0,138
23492470480,2026-07-05,1872.0,138
23492470480,2026-07-05,1874.0,138
23492470480,2026-07-05,1876.0,138
23492470480,2026-07-05,1878.0,137
23492470480,2026-07-05,1880.0,137
23492470480,2026-07-05,1882.0,137
23492470480,2026-07-05,1884.0,137
23492470480,2026-07-05,1886.0,136
23492470480,2026-07-05,1888.0,136
23492470480,2026-07-05,1890.0,135
23492470480,2026-07-05,1892.0,135
23492470480,2026-07-05,1894.0,136
23492470480,2026-07-05,1896.0,136
23492470480,2026-07-05,1898.0,135
23492470480,2026-07-05,1900.0,135
23492470480,2026-07-05,1902.0,134
23492470480,2026-07-05,1904.0,134
23492470480,2026-07-05,1906.0,134
23492470480,2026-07-05,1908.0,133
23492470480,2026-07-05,1910.0,132
23492470480,2026-07-05,1912.0,132
23492470480,2026-07-05,1914.0,132
23492470480,2026-07-05,1916.0,131
23492470480,2026-07-05,1918.0,130
23492470480,2026-07-05,1920.0,131
23492470480,2026-07-05,1922.0,131
23492470480,2026-07-05,1924.0,131
23492470480,2026-07-05,1926.0,132
23492470480,2026-07-05,1928.0,134
23492470480,2026-07-05,1930.0,135
23492470480,2026-07-05,1932.0,135
23492470480,2026-07-05,1934.0,135
23492470480,2026-07-05,1936.0,136
23492470480,2026-07-05,1938.0,135
23492470480,2026-07-05,1940.0,135
23492470480,2026-07-05,1942.0,135
23492470480,2026-07-05,1944.0,135
23492470480,2026-07-05,1946.0,134
23492470480,2026-07-05,1948.0,133
23492470480,2026-07-05,1950.0,133
23492470480,2026-07-05,1952.0,133
23492470480,2026-07-05,1954.0,133
23492470480,2026-07-05,1956.0,133
23492470480,2026-07-05,1958.0,132
23492470480,2026-07-05,1960.0,132
23492470480,2026-07-05,1962.0,132
23492470480,2026-07-05,1964.0,132
23492470480,2026-07-05,1966.0,133
23492470480,2026-07-05,1968.0,133
23492470480,2026-07-05,1970.0,133
23492470480,2026-07-05,1972.0,133
23492470480,2026-07-05,1974.0,132
23492470480,2026-07-05,1976.0,133
23492470480,2026-07-05,1978.0,132
23492470480,2026-07-05,1980.0,132
23492470480,2026-07-05,1982.0,132
23492470480,2026-07-05,1984.0,133
23492470480,2026-07-05,1986.0,133
23492470480,2026-07-05,1988.0,134
23492470480,2026-07-05,1990.0,134
23492470480,2026-07-05,1992.0,134
23492470480,2026-07-05,1994.0,134
23492470480,2026-07-05,1996.0,135
23492470480,2026-07-05,1998.0,136
23492470480,2026-07-05,2000.0,137
23492470480,2026-07-05,2002.0,137
23492470480,2026-07-05,2004.0,136
23492470480,2026-07-05,2006.0,136
23492470480,2026-07-05,2008.0,136
23492470480,2026-07-05,2010.0,136
23492470480,2026-07-05,2012.0,136
23492470480,2026-07-05,2014.0,136
23492470480,2026-07-05,2016.0,136
23492470480,2026-07-05,2018.0,137
23492470480,2026-07-05,2020.0,137
23492470480,2026-07-05,2022.0,137
23492470480,2026-07-05,2024.0,136
23492470480,2026-07-05,2026.0,136
23492470480,2026-07-05,2028.0,136
23492470480,2026-07-05,2030.0,136
23492470480,2026-07-05,2032.0,136
23492470480,2026-07-05,2034.0,135
23492470480,2026-07-05,2036.0,136
23492470480,2026-07-05,2038.0,137
23492470480,2026-07-05,2040.0,137
23492470480,2026-07-05,2042.0,137
23492470480,2026-07-05,2044.0,137
23492470480,2026-07-05,2046.0,137
23492470480,2026-07-05,2048.0,137
23492470480,2026-07-05,2050.0,137
23492470480,2026-07-05,2052.0,138
23492470480,2026-07-05,2054.0,137
23492470480,2026-07-05,2056.0,137
23492470480,2026-07-05,2058.0,137
23492470480,2026-07-05,2060.0,137
23492470480,2026-07-05,2062.0,138
23492470480,2026-07-05,2063.0,138
23492470480,2026-07-05,2064.0,139
23492470480,2026-07-05,2066.0,138
23492470480,2026-07-05,2068.0,138
23492470480,2026-07-05,2070.0,138
23492470480,2026-07-05,2072.0,138
23492470480,2026-07-05,2074.0,138
23492470480,2026-07-05,2076.0,138
23492470480,2026-07-05,2078.0,138
23492470480,2026-07-05,2080.0,138
23492470480,2026-07-05,2082.0,139
23492470480,2026-07-05,2084.0,140
23492470480,2026-07-05,2086.0,140
23492470480,2026-07-05,2088.0,141
23492470480,2026-07-05,2090.0,141
23492470480,2026-07-05,2092.0,141
23492470480,2026-07-05,2094.0,141
23492470480,2026-07-05,2096.0,142
23492470480,2026-07-05,2098.0,142
23492470480,2026-07-05,2100.0,142
23492470480,2026-07-05,2102.0,142
23492470480,2026-07-05,2104.0,142
23492470480,2026-07-05,2106.0,142
23492470480,2026-07-05,2108.0,142
23492470480,2026-07-05,2110.0,141
23492470480,2026-07-05,2112.0,141
23492470480,2026-07-05,2114.0,141
23492470480,2026-07-05,2116.0,141
23492470480,2026-07-05,2118.0,140
23492470480,2026-07-05,2120.0,140
23492470480,2026-07-05,2122.0,139
23492470480,2026-07-05,2124.0,139
23492470480,2026-07-05,2126.0,139
23492470480,2026-07-05,2128.0,139
23492470480,2026-07-05,2130.0,139
23492470480,2026-07-05,2132.0,139
23492470480,2026-07-05,2134.0,139
23492470480,2026-07-05,2136.0,138
23492470480,2026-07-05,2138.0,138
23492470480,2026-07-05,2140.0,137
23492470480,2026-07-05,2142.0,138
23492470480,2026-07-05,2144.0,138
23492470480,2026-07-05,2146.0,137
23492470480,2026-07-05,2148.0,137
23492470480,2026-07-05,2150.0,137
23492470480,2026-07-05,2152.0,137
23492470480,2026-07-05,2154.0,137
23492470480,2026-07-05,2156.0,137
23492470480,2026-07-05,2158.0,138
23492470480,2026-07-05,2160.0,137
23492470480,2026-07-05,2162.0,136
23492470480,2026-07-05,2164.0,135
23492470480,2026-07-05,2166.0,135
23492470480,2026-07-05,2168.0,135
23492470480,2026-07-05,2170.0,135
23492470480,2026-07-05,2172.0,136
23492470480,2026-07-05,2174.0,136
23492470480,2026-07-05,2176.0,137
23492470480,2026-07-05,2178.0,137
23492470480,2026-07-05,2179.0,138
23492470480,2026-07-05,2180.0,137
23492470480,2026-07-05,2182.0,138
23492470480,2026-07-05,2184.0,138
23492470480,2026-07-05,2186.0,138
23492470480,2026-07-05,2188.0,138
23492470480,2026-07-05,2190.0,139
23492470480,2026-07-05,2192.0,139
23492470480,2026-07-05,2194.0,140
23492470480,2026-07-05,2196.0,140
23492470480,2026-07-05,2198.0,140
23492470480,2026-07-05,2200.0,140
23492470480,2026-07-05,2202.0,139
23492470480,2026-07-05,2204.0,139
23492470480,2026-07-05,2206.0,140
23492470480,2026-07-05,2208.0,140
23492470480,2026-07-05,2210.0,140
23492470480,2026-07-05,2212.0,141
23492470480,2026-07-05,2214.0,140
23492470480,2026-07-05,2216.0,140
23492470480,2026-07-05,2218.0,139
23492470480,2026-07-05,2220.0,139
23492470480,2026-07-05,2222.0,138
23492470480,2026-07-05,2224.0,138
23492470480,2026-07-05,2226.0,138
23492470480,2026-07-05,2228.0,139
23492470480,2026-07-05,2230.0,138
23492470480,2026-07-05,2232.0,138
23492470480,2026-07-05,2234.0,138
23492470480,2026-07-05,2236.0,139
23492470480,2026-07-05,2238.0,139
23492470480,2026-07-05,2240.0,139
23492470480,2026-07-05,2242.0,139
23492470480,2026-07-05,2244.0,138
23492470480,2026-07-05,2246.0,138
23492470480,2026-07-05,2248.0,138
23492470480,2026-07-05,2250.0,138
23492470480,2026-07-05,2252.0,137
23492470480,2026-07-05,2254.0,137
23492470480,2026-07-05,2256.0,137
23492470480,2026-07-05,2258.0,137
23492470480,2026-07-05,2260.0,137
23492470480,2026-07-05,2262.0,137
23492470480,2026-07-05,2264.0,137
23492470480,2026-07-05,2266.0,138
23492470480,2026-07-05,2268.0,137
23492470480,2026-07-05,2270.0,138
23492470480,2026-07-05,2272.0,138
23492470480,2026-07-05,2274.0,138
23492470480,2026-07-05,2276.0,138
23492470480,2026-07-05,2278.0,139
23492470480,2026-07-05,2280.0,139
23492470480,2026-07-05,2282.0,139
