date,time,heart_rate
2026-07-04,14:05:29,97
2026-07-04,14:05:28,97
2026-07-04,14:05:27,98
2026-07-04,14:05:26,98
2026-07-04,14:05:25,98
2026-07-04,14:05:24,98
2026-07-04,14:05:23,98
2026-07-04,14:05:22,98
2026-07-04,14:05:21,98
2026-07-04,14:05:20,98
2026-07-04,14:05:19,98
2026-07-04,14:05:18,98
2026-07-04,14:05:17,98
2026-07-04,14:05:16,98
2026-07-04,14:05:15,98
2026-07-04,14:05:14,98
2026-07-04,14:05:13,98
2026-07-04,14:05:12,98
2026-07-04,14:05:11,98
2026-07-04,14:05:10,98
2026-07-04,14:05:09,98
2026-07-04,14:05:08,98
2026-07-04,14:05:07,98
2026-07-04,14:05:06,98
2026-07-04,14:05:05,98
2026-07-04,14:05:04,98
2026-07-04,14:05:03,98
2026-07-04,14:05:02,98
2026-07-04,14:05:01,98
2026-07-04,14:05:00,98
2026-07-04,14:04:59,98
2026-07-04,14:04:58,98
2026-07-04,14:04:57,98
2026-07-04,14:04:56,98
2026-07-04,14:04:55,98
2026-07-04,14:04:54,98
2026-07-04,14:04:53,97
2026-07-04,14:04:52,97
2026-07-04,14:04:51,97
2026-07-04,14:04:50,97
2026-07-04,14:04:49,97
2026-07-04,14:04:48,97
2026-07-04,14:04:47,97
2026-07-04,14:04:46,97
2026-07-04,14:04:45,97
2026-07-04,14:04:44,97
2026-07-04,14:04:43,97
2026-07-04,14:04:42,97
2026-07-04,14:04:41,97
2026-07-04,14:04:40,97
2026-07-04,14:04:39,97
2026-07-04,14:04:38,97
2026-07-04,14:04:37,97
2026-07-04,14:04:36,97
2026-07-04,14:04:35,97
2026-07-04,14:04:34,97
2026-07-04,14:04:33,97
2026-07-04,14:04:32,97
2026-07-04,14:04:31,97
2026-07-04,14:04:30,97
2026-07-04,14:04:29,97
2026-07-04,14:04:28,97
2026-07-04,14:04:27,97
2026-07-04,14:04:26,97
2026-07-04,14:04:25,97
2026-07-04,14:04:24,97
2026-07-04,14:04:23,97
2026-07-04,14:04:22,97
2026-07-04,14:04:21,97
2026-07-04,14:04:20,97
2026-07-04,14:04:19,97
2026-07-04,14:04:18,97
2026-07-04,14:04:17,97
2026-07-04,14:04:16,97
2026-07-04,14:04:15,97
2026-07-04,14:04:14,97
2026-07-04,14:04:13,97
2026-07-04,14:04:12,97
2026-07-04,14:04:11,97
2026-07-04,14:04:10,97
2026-07-04,14:04:09,97
2026-07-04,14:04:08,97
2026-07-04,14:04:07,97
2026-07-04,14:04:06,97
2026-07-04,14:04:05,97
2026-07-04,14:04:04,97
2026-07-04,14:04:03,97
2026-07-04,14:04:02,97
2026-07-04,14:04:01,97
2026-07-04,14:04:00,97
2026-07-04,14:03:59,97
2026-07-04,14:03:58,97
2026-07-04,14:03:57,97
2026-07-04,14:03:56,97
2026-07-04,14:03:55,97
2026-07-04,14:03:54,97
2026-07-04,14:03:53,97
2026-07-04,14:03:52,97
2026-07-04,14:03:51,97
2026-07-04,14:03:50,97
2026-07-04,14:03:49,97
2026-07-04,14:03:48,97
2026-07-04,14:03:47,97
2026-07-04,14:03:46,97
2026-07-04,14:03:45,97
2026-07-04,14:03:44,97
2026-07-04,14:03:43,97
2026-07-04,14:03:42,97
2026-07-04,14:03:41,97
2026-07-04,14:03:40,97
2026-07-04,14:03:39,97
2026-07-04,14:03:38,97
2026-07-04,14:03:37,98
2026-07-04,14:03:36,98
2026-07-04,14:03:35,98
2026-07-04,14:03:34,98
2026-07-04,14:03:33,98
2026-07-04,14:03:32,98
2026-07-04,14:03:31,98
2026-07-04,14:03:30,98
2026-07-04,14:03:29,98
2026-07-04,14:03:28,98
2026-07-04,14:03:27,99
2026-07-04,14:03:26,99
2026-07-04,14:03:25,99
2026-07-04,14:03:24,99
2026-07-04,14:03:23,99
2026-07-04,14:03:22,99
2026-07-04,14:03:21,99
2026-07-04,14:03:20,100
2026-07-04,14:03:19,100
2026-07-04,14:03:18,100
2026-07-04,14:03:17,100
2026-07-04,14:03:16,100
2026-07-04,14:03:15,100
2026-07-04,14:03:14,100
2026-07-04,14:03:13,101
2026-07-04,14:03:12,101
2026-07-04,14:03:11,101
2026-07-04,14:03:10,101
2026-07-04,14:03:09,101
2026-07-04,14:03:08,101
2026-07-04,14:03:07,101
2026-07-04,14:03:06,101
2026-07-04,14:03:05,101
2026-07-04,14:03:04,101
2026-07-04,14:03:03,101
2026-07-04,14:03:02,101
2026-07-04,14:03:01,101
2026-07-04,14:03:00,101
2026-07-04,14:02:59,101
2026-07-04,14:02:58,101
2026-07-04,14:02:57,101
2026-07-04,14:02:56,101
2026-07-04,14:02:55,101
2026-07-04,14:02:54,101
2026-07-04,14:02:53,101
2026-07-04,14:02:52,101
2026-07-04,14:02:51,101
2026-07-04,14:02:50,101
2026-07-04,14:02:49,101
2026-07-04,14:02:48,101
2026-07-04,14:02:47,101
2026-07-04,14:02:46,101
2026-07-04,14:02:45,101
2026-07-04,14:02:44,101
2026-07-04,14:02:43,101
2026-07-04,14:02:42,101
2026-07-04,14:02:41,101
2026-07-04,14:02:40,101
2026-07-04,14:02:39,101
2026-07-04,14:02:38,101
2026-07-04,14:02:37,101
2026-07-04,14:02:36,101
2026-07-04,14:02:35,101
2026-07-04,14:02:34,101
2026-07-04,14:02:33,101
2026-07-04,14:02:32,101
2026-07-04,14:02:31,101
2026-07-04,14:02:30,101
2026-07-04,14:02:29,101
2026-07-04,14:02:28,101
2026-07-04,14:02:27,101
2026-07-04,14:02:26,101
2026-07-04,14:02:25,101
2026-07-04,14:02:24,101
2026-07-04,14:02:23,101
2026-07-04,14:02:22,101
2026-07-04,14:02:21,101
2026-07-04,14:02:20,101
2026-07-04,14:02:19,101
2026-07-04,14:02:18,100
2026-07-04,14:02:17,100
2026-07-04,14:02:16,100
2026-07-04,14:02:15,100
2026-07-04,14:02:14,100
2026-07-04,14:02:13,100
2026-07-04,14:02:12,100
2026-07-04,14:02:11,100
2026-07-04,14:02:10,100
2026-07-04,14:02:09,100
2026-07-04,14:02:08,100
2026-07-04,14:02:07,100
2026-07-04,14:02:06,100
2026-07-04,14:02:05,100
2026-07-04,14:02:04,100
2026-07-04,14:02:03,100
2026-07-04,14:02:02,100
2026-07-04,14:02:01,100
2026-07-04,14:02:00,100
2026-07-04,14:01:59,100
2026-07-04,14:01:58,100
2026-07-04,14:01:57,99
2026-07-04,14:01:56,99
2026-07-04,14:01:55,99
2026-07-04,14:01:54,99
2026-07-04,14:01:53,99
2026-07-04,14:01:52,99
2026-07-04,14:01:51,99
2026-07-04,14:01:50,99
2026-07-04,14:01:49,99
2026-07-04,14:01:48,99
2026-07-04,14:01:47,99
2026-07-04,14:01:46,99
2026-07-04,14:01:45,99
2026-07-04,14:01:44,99
2026-07-04,14:01:43,99
2026-07-04,14:01:42,99
2026-07-04,14:01:41,99
2026-07-04,14:01:40,99
2026-07-04,14:01:39,99
2026-07-04,14:01:38,99
2026-07-04,14:01:37,99
2026-07-04,14:01:36,99
2026-07-04,14:01:35,99
2026-07-04,14:01:34,99
2026-07-04,14:01:33,99
2026-07-04,14:01:32,99
2026-07-04,14:01:31,99
2026-07-04,14:01:30,99
2026-07-04,14:01:29,99
2026-07-04,14:01:28,99
2026-07-04,14:01:27,99
2026-07-04,14:01:26,99
2026-07-04,14:01:25,99
2026-07-04,14:01:24,99
2026-07-04,14:01:23,100
2026-07-04,14:01:22,100
2026-07-04,14:01:21,100
2026-07-04,14:01:20,100
2026-07-04,14:01:19,100
2026-07-04,14:01:18,100
2026-07-04,14:01:17,100
2026-07-04,14:01:16,101
2026-07-04,14:01:15,101
2026-07-04,14:01:14,101
2026-07-04,14:01:13,101
2026-07-04,14:01:12,101
2026-07-04,14:01:11,101
2026-07-04,14:01:10,101
2026-07-04,14:01:09,101
2026-07-04,14:01:08,101
2026-07-04,14:01:07,101
2026-07-04,14:01:06,101
2026-07-04,14:01:05,101
2026-07-04,14:01:04,101
2026-07-04,14:01:03,101
2026-07-04,14:01:02,101
2026-07-04,14:01:01,101
2026-07-04,14:01:00,101
2026-07-04,14:00:59,101
2026-07-04,14:00:58,101
2026-07-04,14:00:57,101
2026-07-04,14:00:56,101
2026-07-04,14:00:55,101
2026-07-04,14:00:54,101
2026-07-04,14:00:53,101
2026-07-04,14:00:52,101
2026-07-04,14:00:51,101
2026-07-04,14:00:50,101
2026-07-04,14:00:49,101
2026-07-04,14:00:48,101
2026-07-04,14:00:47,101
2026-07-04,14:00:46,101
2026-07-04,14:00:45,101
2026-07-04,14:00:44,101
2026-07-04,14:00:43,101
2026-07-04,14:00:42,101
2026-07-04,14:00:41,101
2026-07-04,14:00:40,101
2026-07-04,14:00:39,101
2026-07-04,14:00:38,101
2026-07-04,14:00:37,101
2026-07-04,14:00:36,101
2026-07-04,14:00:35,102
2026-07-04,14:00:34,102
2026-07-04,14:00:33,102
2026-07-04,14:00:32,102
2026-07-04,14:00:31,102
2026-07-04,14:00:30,102
2026-07-04,14:00:29,102
2026-07-04,14:00:28,102
2026-07-04,14:00:27,102
2026-07-04,14:00:26,102
2026-07-04,14:00:25,102
2026-07-04,14:00:24,102
2026-07-04,14:00:23,102
2026-07-04,14:00:22,103
2026-07-04,14:00:21,103
2026-07-04,14:00:20,103
2026-07-04,14:00:19,103
2026-07-04,14:00:18,103
2026-07-04,14:00:17,103
2026-07-04,14:00:16,103
2026-07-04,14:00:15,103
2026-07-04,14:00:14,103
2026-07-04,14:00:13,103
2026-07-04,14:00:12,103
2026-07-04,14:00:11,103
2026-07-04,14:00:10,103
2026-07-04,14:00:09,103
2026-07-04,14:00:08,103
2026-07-04,14:00:07,103
2026-07-04,14:00:06,103
2026-07-04,14:00:05,103
2026-07-04,14:00:04,103
2026-07-04,14:00:03,103
2026-07-04,14:00:02,103
2026-07-04,14:00:01,103
2026-07-04,14:00:00,103
2026-07-04,13:59:59,103
2026-07-04,13:59:58,103
2026-07-04,13:59:57,103
2026-07-04,13:59:56,103
2026-07-04,13:59:55,103
2026-07-04,13:59:54,103
2026-07-04,13:59:53,103
2026-07-04,13:59:52,103
2026-07-04,13:59:51,103
2026-07-04,13:59:50,103
2026-07-04,13:59:49,103
2026-07-04,13:59:48,103
2026-07-04,13:59:47,103
2026-07-04,13:59:46,103
2026-07-04,13:59:45,103
2026-07-04,13:59:44,103
2026-07-04,13:59:43,102
2026-07-04,13:59:42,102
2026-07-04,13:59:41,102
2026-07-04,13:59:40,102
2026-07-04,13:59:39,101
2026-07-04,13:59:38,101
2026-07-04,13:59:37,101
2026-07-04,13:59:36,101
2026-07-04,13:59:35,100
2026-07-04,13:59:34,100
2026-07-04,13:59:33,100
2026-07-04,13:59:32,100
2026-07-04,13:59:31,99
2026-07-04,13:59:30,99
2026-07-04,13:59:29,99
2026-07-04,13:59:28,99
2026-07-04,13:59:27,98
2026-07-04,13:59:26,98
2026-07-04,13:59:25,98
2026-07-04,13:59:24,98
2026-07-04,13:59:23,98
2026-07-04,13:59:22,98
2026-07-04,13:55:05,92
2026-07-04,13:50:05,92
2026-07-04,13:45:05,96
2026-07-04,13:40:05,95
2026-07-04,13:35:04,100
2026-07-04,13:35:03,100
2026-07-04,13:35:02,100
2026-07-04,13:35:01,100
2026-07-04,13:35:00,100
2026-07-04,13:34:59,100
2026-07-04,13:34:58,100
2026-07-04,13:34:57,100
2026-07-04,13:34:56,100
2026-07-04,13:34:55,100
2026-07-04,13:34:54,100
2026-07-04,13:34:53,100
2026-07-04,13:34:52,100
2026-07-04,13:34:51,100
2026-07-04,13:34:50,100
2026-07-04,13:34:49,100
2026-07-04,13:34:48,100
2026-07-04,13:34:47,100
2026-07-04,13:34:46,100
2026-07-04,13:34:45,100
2026-07-04,13:34:44,100
2026-07-04,13:34:43,100
2026-07-04,13:34:42,100
2026-07-04,13:34:41,100
2026-07-04,13:34:40,100
2026-07-04,13:34:39,100
2026-07-04,13:34:38,100
2026-07-04,13:34:37,101
2026-07-04,13:34:36,101
2026-07-04,13:34:35,101
2026-07-04,13:34:34,101
2026-07-04,13:34:33,101
2026-07-04,13:34:32,101
2026-07-04,13:34:31,101
2026-07-04,13:34:30,101
2026-07-04,13:34:29,101
2026-07-04,13:34:28,101
2026-07-04,13:34:27,101
2026-07-04,13:34:26,101
2026-07-04,13:34:25,101
2026-07-04,13:34:24,101
2026-07-04,13:34:23,101
2026-07-04,13:34:22,101
2026-07-04,13:34:21,101
2026-07-04,13:34:20,101
2026-07-04,13:34:19,101
2026-07-04,13:34:18,101
2026-07-04,13:34:17,101
2026-07-04,13:34:16,101
2026-07-04,13:34:15,101
2026-07-04,13:34:14,101
2026-07-04,13:34:13,101
2026-07-04,13:34:12,101
2026-07-04,13:34:11,101
2026-07-04,13:34:10,101
2026-07-04,13:34:09,101
2026-07-04,13:34:08,101
2026-07-04,13:34:07,101
2026-07-04,13:34:06,101
2026-07-04,13:34:05,101
2026-07-04,13:34:04,101
2026-07-04,13:34:03,101
2026-07-04,13:34:02,101
2026-07-04,13:34:01,101
2026-07-04,13:34:00,101
2026-07-04,13:33:59,101
2026-07-04,13:33:58,101
2026-07-04,13:33:57,101
2026-07-04,13:33:56,101
2026-07-04,13:33:55,101
2026-07-04,13:33:54,101
2026-07-04,13:33:53,101
2026-07-04,13:33:52,101
2026-07-04,13:33:51,101
2026-07-04,13:33:50,101
2026-07-04,13:33:49,101
2026-07-04,13:33:48,101
2026-07-04,13:33:47,101
2026-07-04,13:33:46,101
2026-07-04,13:33:45,101
2026-07-04,13:33:44,101
2026-07-04,13:33:43,101
2026-07-04,13:33:42,101
2026-07-04,13:33:41,101
2026-07-04,13:33:40,101
2026-07-04,13:33:39,101
2026-07-04,13:33:38,101
2026-07-04,13:33:37,101
2026-07-04,13:33:36,101
2026-07-04,13:33:35,101
2026-07-04,13:33:34,101
2026-07-04,13:33:33,101
2026-07-04,13:33:32,101
2026-07-04,13:33:31,101
2026-07-04,13:33:30,101
2026-07-04,13:33:29,101
2026-07-04,13:33:28,101
2026-07-04,13:33:27,101
2026-07-04,13:33:26,101
2026-07-04,13:33:25,101
2026-07-04,13:33:24,101
2026-07-04,13:33:23,101
2026-07-04,13:33:22,101
2026-07-04,13:33:21,101
2026-07-04,13:33:20,101
2026-07-04,13:33:19,101
2026-07-04,13:33:18,101
2026-07-04,13:33:17,101
2026-07-04,13:33:16,101
2026-07-04,13:33:15,101
2026-07-04,13:33:14,101
2026-07-04,13:33:13,101
2026-07-04,13:33:12,101
2026-07-04,13:33:11,101
2026-07-04,13:33:10,101
2026-07-04,13:33:09,101
2026-07-04,13:33:08,101
2026-07-04,13:33:07,101
2026-07-04,13:33:06,101
2026-07-04,13:33:05,101
2026-07-04,13:33:04,101
2026-07-04,13:33:03,101
2026-07-04,13:33:02,101
2026-07-04,13:33:01,101
2026-07-04,13:33:00,102
2026-07-04,13:32:59,102
2026-07-04,13:32:58,102
2026-07-04,13:32:57,102
2026-07-04,13:32:56,102
2026-07-04,13:32:55,102
2026-07-04,13:32:54,102
2026-07-04,13:32:53,102
2026-07-04,13:32:52,102
2026-07-04,13:32:51,102
2026-07-04,13:32:50,102
2026-07-04,13:32:49,102
2026-07-04,13:32:48,102
2026-07-04,13:32:47,102
2026-07-04,13:32:46,102
2026-07-04,13:32:45,102
2026-07-04,13:32:44,102
2026-07-04,13:32:43,102
2026-07-04,13:32:42,102
2026-07-04,13:32:41,102
2026-07-04,13:32:40,102
2026-07-04,13:32:39,102
2026-07-04,13:32:38,102
2026-07-04,13:32:37,102
2026-07-04,13:32:36,102
2026-07-04,13:32:35,102
2026-07-04,13:32:34,102
2026-07-04,13:32:33,102
2026-07-04,13:32:32,102
2026-07-04,13:32:31,102
2026-07-04,13:32:30,102
2026-07-04,13:32:29,102
2026-07-04,13:32:28,102
2026-07-04,13:32:27,102
2026-07-04,13:32:26,102
2026-07-04,13:32:25,102
2026-07-04,13:32:24,102
2026-07-04,13:32:23,102
2026-07-04,13:32:22,102
2026-07-04,13:32:21,102
2026-07-04,13:32:20,102
2026-07-04,13:32:19,102
2026-07-04,13:32:18,102
2026-07-04,13:32:17,102
2026-07-04,13:32:16,102
2026-07-04,13:32:15,102
2026-07-04,13:32:14,102
2026-07-04,13:32:13,102
2026-07-04,13:32:12,102
2026-07-04,13:32:11,102
2026-07-04,13:32:10,102
2026-07-04,13:32:09,102
2026-07-04,13:32:08,102
2026-07-04,13:32:07,102
2026-07-04,13:32:06,102
2026-07-04,13:32:05,102
2026-07-04,13:32:04,102
2026-07-04,13:32:03,102
2026-07-04,13:32:02,102
2026-07-04,13:32:01,102
2026-07-04,13:32:00,102
2026-07-04,13:31:59,102
2026-07-04,13:31:58,102
2026-07-04,13:31:57,102
2026-07-04,13:31:56,102
2026-07-04,13:31:55,102
2026-07-04,13:31:54,103
2026-07-04,13:31:53,103
2026-07-04,13:31:52,103
2026-07-04,13:31:51,103
2026-07-04,13:31:50,103
2026-07-04,13:31:49,103
2026-07-04,13:31:48,103
2026-07-04,13:31:47,103
2026-07-04,13:31:46,103
2026-07-04,13:31:45,103
2026-07-04,13:31:44,103
2026-07-04,13:31:43,103
2026-07-04,13:31:42,103
2026-07-04,13:31:41,103
2026-07-04,13:31:40,103
2026-07-04,13:31:39,103
2026-07-04,13:31:38,103
2026-07-04,13:31:37,103
2026-07-04,13:31:36,103
2026-07-04,13:31:35,103
2026-07-04,13:31:34,103
2026-07-04,13:31:33,103
2026-07-04,13:31:32,103
2026-07-04,13:31:31,103
2026-07-04,13:31:30,103
2026-07-04,13:31:29,103
2026-07-04,13:31:28,103
2026-07-04,13:31:27,103
2026-07-04,13:31:26,103
2026-07-04,13:31:25,103
2026-07-04,13:31:24,103
2026-07-04,13:31:23,103
2026-07-04,13:31:22,103
2026-07-04,13:31:21,103
2026-07-04,13:31:20,103
2026-07-04,13:31:19,103
2026-07-04,13:31:18,103
2026-07-04,13:31:17,103
2026-07-04,13:31:16,103
2026-07-04,13:31:15,103
2026-07-04,13:31:14,103
2026-07-04,13:31:13,103
2026-07-04,13:31:12,103
2026-07-04,13:31:11,103
2026-07-04,13:31:10,103
2026-07-04,13:31:09,103
2026-07-04,13:31:08,103
2026-07-04,13:31:07,103
2026-07-04,13:31:06,103
2026-07-04,13:31:05,103
2026-07-04,13:31:04,103
2026-07-04,13:31:03,103
2026-07-04,13:31:02,103
2026-07-04,13:31:01,103
2026-07-04,13:31:00,103
2026-07-04,13:30:59,103
2026-07-04,13:30:58,102
2026-07-04,13:30:57,102
2026-07-04,13:30:56,102
2026-07-04,13:30:55,102
2026-07-04,13:30:54,102
2026-07-04,13:30:53,102
2026-07-04,13:30:52,102
2026-07-04,13:30:51,102
2026-07-04,13:30:50,102
2026-07-04,13:30:49,102
2026-07-04,13:30:48,102
2026-07-04,13:30:47,102
2026-07-04,13:30:46,102
2026-07-04,13:30:45,102
2026-07-04,13:30:44,102
2026-07-04,13:30:43,102
2026-07-04,13:30:42,102
2026-07-04,13:30:41,102
2026-07-04,13:30:40,102
2026-07-04,13:30:39,102
2026-07-04,13:30:38,102
2026-07-04,13:30:37,102
2026-07-04,13:30:36,102
2026-07-04,13:30:35,102
2026-07-04,13:30:34,102
2026-07-04,13:30:33,102
2026-07-04,13:30:32,102
2026-07-04,13:30:31,102
2026-07-04,13:30:30,102
2026-07-04,13:30:29,102
2026-07-04,13:30:28,102
2026-07-04,13:30:27,102
2026-07-04,13:30:26,102
2026-07-04,13:30:25,102
2026-07-04,13:30:24,102
2026-07-04,13:30:23,102
2026-07-04,13:30:22,102
2026-07-04,13:30:21,102
2026-07-04,13:30:20,102
2026-07-04,13:30:19,102
2026-07-04,13:30:18,102
2026-07-04,13:30:17,102
2026-07-04,13:30:16,102
2026-07-04,13:30:15,102
2026-07-04,13:30:14,102
2026-07-04,13:30:13,101
2026-07-04,13:30:12,101
2026-07-04,13:30:11,101
2026-07-04,13:30:10,101
2026-07-04,13:30:09,101
2026-07-04,13:30:08,101
2026-07-04,13:30:07,101
2026-07-04,13:30:06,101
2026-07-04,13:30:05,101
2026-07-04,13:30:04,101
2026-07-04,13:30:03,101
2026-07-04,13:30:02,101
2026-07-04,13:30:01,101
2026-07-04,13:30:00,101
2026-07-04,13:29:59,101
2026-07-04,13:29:58,101
2026-07-04,13:29:57,101
2026-07-04,13:29:56,101
2026-07-04,13:29:55,101
2026-07-04,13:29:54,101
2026-07-04,13:29:53,101
2026-07-04,13:29:52,101
2026-07-04,13:29:51,101
2026-07-04,13:29:50,101
2026-07-04,13:29:49,101
2026-07-04,13:29:48,101
2026-07-04,13:29:47,101
2026-07-04,13:29:46,101
2026-07-04,13:29:45,101
2026-07-04,13:29:44,101
2026-07-04,13:29:43,101
2026-07-04,13:29:42,101
2026-07-04,13:29:41,101
2026-07-04,13:29:40,101
2026-07-04,13:29:39,101
2026-07-04,13:29:38,101
2026-07-04,13:29:37,101
2026-07-04,13:29:36,100
2026-07-04,13:29:35,100
2026-07-04,13:29:34,100
2026-07-04,13:29:33,100
2026-07-04,13:29:32,100
2026-07-04,13:29:31,100
2026-07-04,13:29:30,100
2026-07-04,13:29:29,100
2026-07-04,13:29:28,100
2026-07-04,13:29:27,100
2026-07-04,13:29:26,100
2026-07-04,13:29:25,100
2026-07-04,13:29:24,100
2026-07-04,13:29:23,100
2026-07-04,13:29:22,100
2026-07-04,13:29:21,100
2026-07-04,13:29:20,100
2026-07-04,13:29:19,100
2026-07-04,13:29:18,100
2026-07-04,13:29:17,100
2026-07-04,13:29:16,100
2026-07-04,13:29:15,100
2026-07-04,13:29:14,100
2026-07-04,13:29:13,100
2026-07-04,13:29:12,100
2026-07-04,13:29:11,100
2026-07-04,13:29:10,100
2026-07-04,13:29:09,100
2026-07-04,13:29:08,100
2026-07-04,13:29:07,100
2026-07-04,13:29:06,100
2026-07-04,13:29:05,100
2026-07-04,13:29:04,100
2026-07-04,13:29:03,100
2026-07-04,13:29:02,100
2026-07-04,13:29:01,100
2026-07-04,13:29:00,100
2026-07-04,13:28:59,100
2026-07-04,13:28:58,100
2026-07-04,13:28:57,100
2026-07-04,13:28:56,100
2026-07-04,13:28:55,100
2026-07-04,13:28:54,100
2026-07-04,13:28:53,100
2026-07-04,13:28:52,100
2026-07-04,13:28:51,100
2026-07-04,13:28:50,100
2026-07-04,13:28:49,100
2026-07-04,13:28:48,100
2026-07-04,13:28:47,100
2026-07-04,13:28:46,100
2026-07-04,13:28:45,100
2026-07-04,13:28:44,100
2026-07-04,13:28:43,100
2026-07-04,13:28:42,100
2026-07-04,13:28:41,100
2026-07-04,13:28:40,100
2026-07-04,13:28:39,100
2026-07-04,13:28:38,100
2026-07-04,13:28:37,100
2026-07-04,13:28:36,100
2026-07-04,13:28:35,100
2026-07-04,13:28:34,100
2026-07-04,13:28:33,100
2026-07-04,13:28:32,100
2026-07-04,13:28:31,100
2026-07-04,13:28:30,100
2026-07-04,13:28:29,100
2026-07-04,13:28:28,100
2026-07-04,13:28:27,100
2026-07-04,13:28:26,100
2026-07-04,13:28:25,100
2026-07-04,13:28:24,100
2026-07-04,13:28:23,100
2026-07-04,13:28:22,100
2026-07-04,13:28:21,100
2026-07-04,13:28:20,100
2026-07-04,13:28:19,100
2026-07-04,13:28:18,100
2026-07-04,13:28:17,100
2026-07-04,13:28:16,100
2026-07-04,13:28:15,100
2026-07-04,13:28:14,100
2026-07-04,13:28:13,100
2026-07-04,13:28:12,100
2026-07-04,13:28:11,100
2026-07-04,13:28:10,100
2026-07-04,13:28:09,100
2026-07-04,13:28:08,100
2026-07-04,13:28:07,100
2026-07-04,13:28:06,100
2026-07-04,13:28:05,100
2026-07-04,13:28:04,100
2026-07-04,13:28:03,100
2026-07-04,13:28:02,100
2026-07-04,13:28:01,100
2026-07-04,13:28:00,100
2026-07-04,13:27:59,100
2026-07-04,13:27:58,100
2026-07-04,13:27:57,100
2026-07-04,13:27:56,100
2026-07-04,13:27:55,100
2026-07-04,13:27:54,100
2026-07-04,13:27:53,100
2026-07-04,13:27:52,100
2026-07-04,13:27:51,100
2026-07-04,13:27:50,100
2026-07-04,13:27:49,100
2026-07-04,13:27:48,100
2026-07-04,13:27:47,100
2026-07-04,13:27:46,100
2026-07-04,13:27:45,100
2026-07-04,13:27:44,100
2026-07-04,13:27:43,100
2026-07-04,13:27:42,100
2026-07-04,13:27:41,100
2026-07-04,13:27:40,100
2026-07-04,13:27:39,100
2026-07-04,13:27:38,100
2026-07-04,13:27:37,100
2026-07-04,13:27:36,100
2026-07-04,13:27:35,100
2026-07-04,13:27:34,100
2026-07-04,13:27:33,100
2026-07-04,13:27:32,100
2026-07-04,13:27:31,100
2026-07-04,13:27:30,100
2026-07-04,13:27:29,100
2026-07-04,13:27:28,100
2026-07-04,13:27:27,100
2026-07-04,13:27:26,100
2026-07-04,13:27:25,100
2026-07-04,13:27:24,100
2026-07-04,13:27:23,100
2026-07-04,13:27:22,100
2026-07-04,13:27:21,100
2026-07-04,13:27:20,100
2026-07-04,13:27:19,101
2026-07-04,13:27:18,101
2026-07-04,13:27:17,101
2026-07-04,13:27:16,101
2026-07-04,13:27:15,101
2026-07-04,13:27:14,101
2026-07-04,13:27:13,101
2026-07-04,13:27:12,101
2026-07-04,13:27:11,101
2026-07-04,13:27:10,101
2026-07-04,13:27:09,101
2026-07-04,13:27:08,101
2026-07-04,13:27:07,101
2026-07-04,13:27:06,101
2026-07-04,13:27:05,101
2026-07-04,13:27:04,101
2026-07-04,13:27:03,101
2026-07-04,13:27:02,101
2026-07-04,13:27:01,101
2026-07-04,13:27:00,101
2026-07-04,13:26:59,101
2026-07-04,13:26:58,101
2026-07-04,13:26:57,101
2026-07-04,13:26:56,101
2026-07-04,13:26:55,101
2026-07-04,13:26:54,101
2026-07-04,13:26:53,101
2026-07-04,13:26:52,101
2026-07-04,13:26:51,101
2026-07-04,13:26:50,101
2026-07-04,13:26:49,101
2026-07-04,13:26:48,101
2026-07-04,13:26:47,101
2026-07-04,13:26:46,101
2026-07-04,13:26:45,101
2026-07-04,13:26:44,101
2026-07-04,13:26:43,101
2026-07-04,13:26:42,101
2026-07-04,13:26:41,101
2026-07-04,13:26:40,101
2026-07-04,13:26:39,101
2026-07-04,13:26:38,101
2026-07-04,13:26:37,101
2026-07-04,13:26:36,101
2026-07-04,13:26:35,101
2026-07-04,13:26:34,101
2026-07-04,13:26:33,101
2026-07-04,13:26:32,101
2026-07-04,13:26:31,101
2026-07-04,13:26:30,101
2026-07-04,13:26:29,101
2026-07-04,13:26:28,101
2026-07-04,13:26:27,101
2026-07-04,13:26:26,101
2026-07-04,13:26:25,101
2026-07-04,13:26:24,101
2026-07-04,13:26:23,101
2026-07-04,13:26:22,101
2026-07-04,13:26:21,101
2026-07-04,13:26:20,101
2026-07-04,13:26:19,101
2026-07-04,13:26:18,101
2026-07-04,13:26:17,101
2026-07-04,13:26:16,101
2026-07-04,13:26:15,101
2026-07-04,13:26:14,101
2026-07-04,13:26:13,101
2026-07-04,13:26:12,101
2026-07-04,13:26:11,101
2026-07-04,13:26:10,101
2026-07-04,13:26:09,101
2026-07-04,13:26:08,101
2026-07-04,13:26:07,102
2026-07-04,13:26:06,102
2026-07-04,13:26:05,102
2026-07-04,13:26:04,102
2026-07-04,13:26:03,102
2026-07-04,13:26:02,102
2026-07-04,13:26:01,102
2026-07-04,13:26:00,102
2026-07-04,13:25:59,102
2026-07-04,13:25:58,102
2026-07-04,13:25:57,102
2026-07-04,13:25:56,102
2026-07-04,13:25:55,102
2026-07-04,13:25:54,102
2026-07-04,13:25:53,102
2026-07-04,13:25:52,102
2026-07-04,13:25:51,102
2026-07-04,13:25:50,102
2026-07-04,13:25:49,102
2026-07-04,13:25:48,102
2026-07-04,13:25:47,102
2026-07-04,13:25:46,102
2026-07-04,13:25:45,102
