date,time,heart_rate
2026-07-05,17:02:44,91
2026-07-05,17:02:43,91
2026-07-05,17:02:42,91
2026-07-05,17:02:41,90
2026-07-05,17:02:40,90
2026-07-05,17:02:39,90
2026-07-05,17:02:38,90
2026-07-05,17:02:37,90
2026-07-05,17:02:36,90
2026-07-05,17:02:35,90
2026-07-05,17:02:34,90
2026-07-05,17:02:33,90
2026-07-05,17:02:32,90
2026-07-05,17:02:31,90
2026-07-05,17:02:30,90
2026-07-05,17:02:29,90
2026-07-05,17:02:28,90
2026-07-05,17:02:27,90
2026-07-05,17:02:26,90
2026-07-05,17:02:25,90
2026-07-05,17:02:24,90
2026-07-05,17:02:23,90
2026-07-05,17:02:22,90
2026-07-05,17:02:21,90
2026-07-05,17:02:20,90
2026-07-05,17:02:19,90
2026-07-05,17:02:18,90
2026-07-05,17:02:17,90
2026-07-05,17:02:16,90
2026-07-05,17:02:15,90
2026-07-05,17:02:14,90
2026-07-05,17:02:13,90
2026-07-05,17:02:12,90
2026-07-05,17:02:11,90
2026-07-05,17:02:10,90
2026-07-05,17:02:09,90
2026-07-05,17:02:08,90
2026-07-05,17:02:07,90
2026-07-05,17:02:06,90
2026-07-05,17:02:05,90
2026-07-05,17:02:04,90
2026-07-05,17:02:03,90
2026-07-05,17:02:02,90
2026-07-05,17:02:01,90
2026-07-05,17:02:00,90
2026-07-05,17:01:59,90
2026-07-05,17:01:58,90
2026-07-05,17:01:57,90
2026-07-05,17:01:56,90
2026-07-05,17:01:55,91
2026-07-05,17:01:54,91
2026-07-05,17:01:53,91
2026-07-05,17:01:52,91
2026-07-05,17:01:51,91
2026-07-05,17:01:50,91
2026-07-05,17:01:49,91
2026-07-05,17:01:48,91
2026-07-05,17:01:47,91
2026-07-05,17:01:46,91
2026-07-05,17:01:45,91
2026-07-05,17:01:44,91
2026-07-05,17:01:43,91
2026-07-05,17:01:42,91
2026-07-05,17:01:41,91
2026-07-05,17:01:40,91
2026-07-05,17:01:39,91
2026-07-05,17:01:38,91
2026-07-05,17:01:37,91
2026-07-05,17:01:36,91
2026-07-05,17:01:35,91
2026-07-05,17:01:34,91
2026-07-05,17:01:33,91
2026-07-05,17:01:32,91
2026-07-05,17:01:31,91
2026-07-05,17:01:30,91
2026-07-05,17:01:29,91
2026-07-05,17:01:28,91
2026-07-05,17:01:27,91
2026-07-05,17:01:26,91
2026-07-05,17:01:25,91
2026-07-05,17:01:24,91
2026-07-05,17:01:23,91
2026-07-05,17:01:22,91
2026-07-05,17:01:21,91
2026-07-05,17:01:20,91
2026-07-05,17:01:19,91
2026-07-05,17:01:18,91
2026-07-05,17:01:17,91
2026-07-05,17:01:16,91
2026-07-05,17:01:15,91
2026-07-05,17:01:14,91
2026-07-05,17:01:13,91
2026-07-05,17:01:12,91
2026-07-05,17:01:11,91
2026-07-05,17:01:10,91
2026-07-05,17:01:09,91
2026-07-05,17:01:08,91
2026-07-05,17:01:07,91
2026-07-05,17:01:06,91
2026-07-05,17:01:05,91
2026-07-05,17:01:04,91
2026-07-05,17:01:03,91
2026-07-05,17:01:02,91
2026-07-05,17:01:01,91
2026-07-05,17:01:00,90
2026-07-05,17:00:59,90
2026-07-05,17:00:58,90
2026-07-05,17:00:57,90
2026-07-05,17:00:56,90
2026-07-05,17:00:55,90
2026-07-05,17:00:54,90
2026-07-05,17:00:53,90
2026-07-05,17:00:52,90
2026-07-05,17:00:51,90
2026-07-05,17:00:50,90
2026-07-05,17:00:49,90
2026-07-05,17:00:48,90
2026-07-05,17:00:47,90
2026-07-05,17:00:46,90
2026-07-05,17:00:45,90
2026-07-05,17:00:44,90
2026-07-05,17:00:43,90
2026-07-05,17:00:42,90
2026-07-05,17:00:41,90
2026-07-05,17:00:40,89
2026-07-05,17:00:39,89
2026-07-05,17:00:38,89
2026-07-05,17:00:37,89
2026-07-05,17:00:36,89
2026-07-05,17:00:35,89
2026-07-05,17:00:34,89
2026-07-05,17:00:33,89
2026-07-05,17:00:32,90
2026-07-05,17:00:31,90
2026-07-05,17:00:30,90
2026-07-05,17:00:29,90
2026-07-05,17:00:28,90
2026-07-05,17:00:27,90
2026-07-05,17:00:26,90
2026-07-05,17:00:25,90
2026-07-05,17:00:24,90
2026-07-05,17:00:23,90
2026-07-05,17:00:22,90
2026-07-05,17:00:21,90
2026-07-05,17:00:20,90
2026-07-05,17:00:19,90
2026-07-05,17:00:18,90
2026-07-05,17:00:17,90
2026-07-05,17:00:16,90
2026-07-05,17:00:15,90
2026-07-05,17:00:14,90
2026-07-05,17:00:13,90
2026-07-05,17:00:12,90
2026-07-05,17:00:11,90
2026-07-05,17:00:10,90
2026-07-05,17:00:09,90
2026-07-05,17:00:08,90
2026-07-05,17:00:07,90
2026-07-05,17:00:06,90
2026-07-05,17:00:05,90
2026-07-05,17:00:04,90
2026-07-05,17:00:03,90
2026-07-05,17:00:02,90
2026-07-05,17:00:01,90
2026-07-05,17:00:00,90
2026-07-05,16:59:59,90
2026-07-05,16:59:58,90
2026-07-05,16:59:57,90
2026-07-05,16:59:56,91
2026-07-05,16:59:55,91
2026-07-05,16:59:54,91
2026-07-05,16:59:53,91
2026-07-05,16:59:52,91
2026-07-05,16:59:51,90
2026-07-05,16:59:50,90
2026-07-05,16:59:49,90
2026-07-05,16:59:48,90
2026-07-05,16:59:47,90
2026-07-05,16:59:46,90
2026-07-05,16:59:45,90
2026-07-05,16:59:44,90
2026-07-05,16:59:43,90
2026-07-05,16:59:42,90
2026-07-05,16:59:41,90
2026-07-05,16:59:40,90
2026-07-05,16:59:39,90
2026-07-05,16:59:38,90
2026-07-05,16:59:37,90
2026-07-05,16:59:36,90
2026-07-05,16:59:35,90
2026-07-05,16:59:34,90
2026-07-05,16:59:33,90
2026-07-05,16:59:32,90
2026-07-05,16:59:31,90
2026-07-05,16:59:30,90
2026-07-05,16:59:29,90
2026-07-05,16:59:28,90
2026-07-05,16:59:27,90
2026-07-05,16:59:26,90
2026-07-05,16:59:25,90
2026-07-05,16:59:24,90
2026-07-05,16:59:23,90
2026-07-05,16:59:22,90
2026-07-05,16:59:21,90
2026-07-05,16:59:20,90
2026-07-05,16:59:19,90
2026-07-05,16:59:18,90
2026-07-05,16:59:17,90
2026-07-05,16:59:16,90
2026-07-05,16:59:15,90
2026-07-05,16:59:14,90
2026-07-05,16:59:13,90
2026-07-05,16:59:12,90
2026-07-05,16:59:11,90
2026-07-05,16:59:10,90
2026-07-05,16:59:09,90
2026-07-05,16:59:08,90
2026-07-05,16:59:07,90
2026-07-05,16:59:06,90
2026-07-05,16:59:05,90
2026-07-05,16:59:04,90
2026-07-05,16:59:03,90
2026-07-05,16:59:02,90
2026-07-05,16:59:01,90
2026-07-05,16:59:00,90
2026-07-05,16:58:59,90
2026-07-05,16:58:58,90
2026-07-05,16:58:57,90
2026-07-05,16:58:56,90
2026-07-05,16:58:55,90
2026-07-05,16:58:54,90
2026-07-05,16:58:53,90
2026-07-05,16:58:52,90
2026-07-05,16:58:51,90
2026-07-05,16:58:50,90
2026-07-05,16:58:49,90
2026-07-05,16:58:48,90
2026-07-05,16:58:47,90
2026-07-05,16:58:46,90
2026-07-05,16:58:45,91
2026-07-05,16:58:44,91
2026-07-05,16:58:43,91
2026-07-05,16:58:42,91
2026-07-05,16:58:41,91
2026-07-05,16:58:40,91
2026-07-05,16:58:39,91
2026-07-05,16:58:38,91
2026-07-05,16:58:37,91
2026-07-05,16:58:36,91
2026-07-05,16:58:35,91
2026-07-05,16:58:34,91
2026-07-05,16:58:33,92
2026-07-05,16:58:32,92
2026-07-05,16:58:31,92
2026-07-05,16:58:30,92
2026-07-05,16:58:29,92
2026-07-05,16:58:28,92
2026-07-05,16:58:27,92
2026-07-05,16:58:26,92
2026-07-05,16:58:25,92
2026-07-05,16:58:24,93
2026-07-05,16:58:23,93
2026-07-05,16:58:22,93
2026-07-05,16:58:21,93
2026-07-05,16:58:20,93
2026-07-05,16:58:19,93
2026-07-05,16:58:18,93
2026-07-05,16:58:17,93
2026-07-05,16:58:16,93
2026-07-05,16:58:15,93
2026-07-05,16:58:14,93
2026-07-05,16:58:13,93
2026-07-05,16:58:12,93
2026-07-05,16:58:11,93
2026-07-05,16:58:10,93
2026-07-05,16:58:09,93
2026-07-05,16:58:08,93
2026-07-05,16:58:07,93
2026-07-05,16:58:06,94
2026-07-05,16:58:05,94
2026-07-05,16:58:04,94
2026-07-05,16:58:03,94
2026-07-05,16:58:02,94
2026-07-05,16:58:01,94
2026-07-05,16:58:00,94
2026-07-05,16:57:59,94
2026-07-05,16:57:58,94
2026-07-05,16:57:57,94
2026-07-05,16:57:56,94
2026-07-05,16:57:55,94
2026-07-05,16:57:54,94
2026-07-05,16:57:53,94
2026-07-05,16:57:52,94
2026-07-05,16:57:51,94
2026-07-05,16:57:50,94
2026-07-05,16:57:49,94
2026-07-05,16:57:48,94
2026-07-05,16:57:47,95
2026-07-05,16:57:46,95
2026-07-05,16:57:45,95
2026-07-05,16:57:44,95
2026-07-05,16:57:43,95
2026-07-05,16:57:42,95
2026-07-05,16:57:41,95
2026-07-05,16:57:40,95
2026-07-05,16:57:39,95
2026-07-05,16:57:38,95
2026-07-05,16:57:37,95
2026-07-05,16:57:36,95
2026-07-05,16:57:35,95
2026-07-05,16:57:34,95
2026-07-05,16:57:33,95
2026-07-05,16:57:32,95
2026-07-05,16:57:31,95
2026-07-05,16:57:30,95
2026-07-05,16:57:29,95
2026-07-05,16:57:28,95
2026-07-05,16:57:27,95
2026-07-05,16:57:26,95
2026-07-05,16:57:25,95
2026-07-05,16:57:24,95
2026-07-05,16:57:23,95
2026-07-05,16:57:22,95
2026-07-05,16:57:21,95
2026-07-05,16:57:20,95
2026-07-05,16:57:19,95
2026-07-05,16:57:18,95
2026-07-05,16:57:17,95
2026-07-05,16:57:16,95
2026-07-05,16:57:15,95
2026-07-05,16:57:14,95
2026-07-05,16:57:13,95
2026-07-05,16:57:12,95
2026-07-05,16:57:11,95
2026-07-05,16:57:10,95
2026-07-05,16:57:09,95
2026-07-05,16:57:08,95
2026-07-05,16:57:07,95
2026-07-05,16:57:06,95
2026-07-05,16:57:05,95
2026-07-05,16:57:04,95
2026-07-05,16:57:03,95
2026-07-05,16:57:02,94
2026-07-05,16:57:01,94
2026-07-05,16:57:00,94
2026-07-05,16:56:59,94
2026-07-05,16:56:58,94
2026-07-05,16:56:57,94
2026-07-05,16:56:56,94
2026-07-05,16:56:55,94
2026-07-05,16:56:54,94
2026-07-05,16:56:53,94
2026-07-05,16:56:52,94
2026-07-05,16:56:51,94
2026-07-05,16:56:50,94
2026-07-05,16:56:49,94
2026-07-05,16:56:48,94
2026-07-05,16:56:47,94
2026-07-05,16:56:46,94
2026-07-05,16:56:45,94
2026-07-05,16:56:44,94
2026-07-05,16:56:43,94
2026-07-05,16:56:42,94
2026-07-05,16:56:41,94
2026-07-05,16:56:40,94
2026-07-05,16:56:39,94
2026-07-05,16:56:38,94
2026-07-05,16:56:37,94
2026-07-05,16:56:36,94
2026-07-05,16:56:35,94
2026-07-05,16:56:34,94
2026-07-05,16:56:33,94
2026-07-05,16:56:32,94
2026-07-05,16:56:31,94
2026-07-05,16:56:30,94
2026-07-05,16:56:29,94
2026-07-05,16:56:28,94
2026-07-05,16:56:27,94
2026-07-05,16:56:26,94
2026-07-05,16:56:25,94
2026-07-05,16:56:24,94
2026-07-05,16:56:23,94
2026-07-05,16:56:22,94
2026-07-05,16:56:21,94
2026-07-05,16:56:20,94
2026-07-05,16:56:19,94
2026-07-05,16:56:18,94
2026-07-05,16:56:17,94
2026-07-05,16:56:16,94
2026-07-05,16:56:15,94
2026-07-05,16:56:14,94
2026-07-05,16:56:13,94
2026-07-05,16:56:12,94
2026-07-05,16:56:11,94
2026-07-05,16:56:10,94
2026-07-05,16:56:09,94
2026-07-05,16:56:08,94
2026-07-05,16:56:07,94
2026-07-05,16:56:06,94
2026-07-05,16:56:05,94
2026-07-05,16:56:04,94
2026-07-05,16:56:03,94
2026-07-05,16:56:02,94
2026-07-05,16:56:01,94
2026-07-05,16:56:00,94
2026-07-05,16:55:59,94
2026-07-05,16:55:58,94
2026-07-05,16:55:57,94
2026-07-05,16:55:56,94
2026-07-05,16:55:55,94
2026-07-05,16:55:54,94
2026-07-05,16:55:53,94
2026-07-05,16:55:52,94
2026-07-05,16:55:51,94
2026-07-05,16:55:50,94
2026-07-05,16:55:49,94
2026-07-05,16:55:48,94
2026-07-05,16:55:47,94
2026-07-05,16:55:46,94
2026-07-05,16:55:45,94
2026-07-05,16:55:44,94
2026-07-05,16:55:43,94
2026-07-05,16:55:42,94
2026-07-05,16:55:41,94
2026-07-05,16:55:40,94
2026-07-05,16:55:39,94
2026-07-05,16:55:38,94
2026-07-05,16:55:37,94
2026-07-05,16:55:36,94
2026-07-05,16:55:35,94
2026-07-05,16:55:34,94
2026-07-05,16:55:33,94
2026-07-05,16:55:32,94
2026-07-05,16:55:31,94
2026-07-05,16:55:30,94
2026-07-05,16:55:29,94
2026-07-05,16:55:28,94
2026-07-05,16:55:27,94
2026-07-05,16:55:26,94
2026-07-05,16:55:25,94
2026-07-05,16:55:24,94
2026-07-05,16:55:23,94
2026-07-05,16:55:22,94
2026-07-05,16:55:21,94
2026-07-05,16:55:20,94
2026-07-05,16:55:19,94
2026-07-05,16:55:18,94
2026-07-05,16:55:17,94
2026-07-05,16:55:16,94
2026-07-05,16:55:15,94
2026-07-05,16:55:14,94
2026-07-05,16:55:13,94
2026-07-05,16:55:12,94
2026-07-05,16:55:11,94
2026-07-05,16:55:10,94
2026-07-05,16:55:09,94
2026-07-05,16:55:08,94
2026-07-05,16:55:07,94
2026-07-05,16:55:06,94
2026-07-05,16:55:05,94
2026-07-05,16:55:04,94
2026-07-05,16:55:03,94
2026-07-05,16:55:02,94
2026-07-05,16:55:01,94
2026-07-05,16:55:00,94
2026-07-05,16:54:59,94
2026-07-05,16:54:58,94
2026-07-05,16:54:57,94
2026-07-05,16:54:56,94
2026-07-05,16:54:55,94
2026-07-05,16:54:54,94
2026-07-05,16:54:53,94
2026-07-05,16:54:52,94
2026-07-05,16:54:51,94
2026-07-05,16:54:50,94
2026-07-05,16:54:49,94
2026-07-05,16:54:48,94
2026-07-05,16:54:47,94
2026-07-05,16:54:46,94
2026-07-05,16:54:45,94
2026-07-05,16:54:44,94
2026-07-05,16:54:43,94
2026-07-05,16:54:42,94
2026-07-05,16:54:41,94
2026-07-05,16:54:40,94
2026-07-05,16:54:39,94
2026-07-05,16:54:38,94
2026-07-05,16:54:37,94
2026-07-05,16:54:36,94
2026-07-05,16:54:35,94
2026-07-05,16:54:34,94
2026-07-05,16:54:33,94
2026-07-05,16:54:32,94
2026-07-05,16:54:31,94
2026-07-05,16:54:30,94
2026-07-05,16:54:29,94
2026-07-05,16:54:28,94
2026-07-05,16:54:27,94
2026-07-05,16:54:26,94
2026-07-05,16:54:25,94
2026-07-05,16:54:24,94
2026-07-05,16:54:23,94
2026-07-05,16:54:22,94
2026-07-05,16:54:21,94
2026-07-05,16:54:20,94
2026-07-05,16:54:19,94
2026-07-05,16:54:18,94
2026-07-05,16:54:17,94
2026-07-05,16:54:16,94
2026-07-05,16:54:15,94
2026-07-05,16:54:14,94
2026-07-05,16:54:13,94
2026-07-05,16:54:12,94
2026-07-05,16:54:11,94
2026-07-05,16:54:10,94
2026-07-05,16:54:09,94
2026-07-05,16:54:08,94
2026-07-05,16:54:07,94
2026-07-05,16:54:06,94
2026-07-05,16:54:05,94
2026-07-05,16:54:04,94
2026-07-05,16:54:03,94
2026-07-05,16:54:02,94
2026-07-05,16:54:01,94
2026-07-05,16:54:00,94
2026-07-05,16:53:59,94
2026-07-05,16:53:58,95
2026-07-05,16:53:57,95
2026-07-05,16:53:56,95
2026-07-05,16:53:55,95
2026-07-05,16:53:54,95
2026-07-05,16:53:53,95
2026-07-05,16:53:52,95
2026-07-05,16:53:51,95
2026-07-05,16:53:50,95
2026-07-05,16:53:49,95
2026-07-05,16:53:48,95
2026-07-05,16:53:47,95
2026-07-05,16:53:46,95
2026-07-05,16:53:45,95
2026-07-05,16:53:44,95
2026-07-05,16:53:43,96
2026-07-05,16:53:42,96
2026-07-05,16:53:41,96
2026-07-05,16:53:40,96
2026-07-05,16:53:39,96
2026-07-05,16:53:38,96
2026-07-05,16:53:37,96
2026-07-05,16:53:36,96
2026-07-05,16:53:35,96
2026-07-05,16:53:34,96
2026-07-05,16:53:33,96
2026-07-05,16:53:32,96
2026-07-05,16:53:31,96
2026-07-05,16:53:30,96
2026-07-05,16:53:29,96
2026-07-05,16:53:28,96
2026-07-05,16:53:27,96
2026-07-05,16:53:26,96
2026-07-05,16:53:25,96
2026-07-05,16:53:24,96
2026-07-05,16:53:23,96
2026-07-05,16:53:22,96
2026-07-05,16:53:21,96
2026-07-05,16:53:20,96
2026-07-05,16:53:19,96
2026-07-05,16:53:18,96
2026-07-05,16:53:17,96
2026-07-05,16:53:16,96
2026-07-05,16:53:15,96
2026-07-05,16:53:14,96
2026-07-05,16:53:13,96
2026-07-05,16:53:12,96
2026-07-05,16:53:11,96
2026-07-05,16:53:10,96
2026-07-05,16:53:09,96
2026-07-05,16:53:08,96
2026-07-05,16:53:07,96
2026-07-05,16:53:06,96
2026-07-05,16:53:05,96
2026-07-05,16:53:04,96
2026-07-05,16:53:03,96
2026-07-05,16:53:02,96
2026-07-05,16:53:01,96
2026-07-05,16:53:00,96
2026-07-05,16:52:59,96
2026-07-05,16:52:58,96
2026-07-05,16:52:57,96
2026-07-05,16:52:56,96
2026-07-05,16:52:55,96
2026-07-05,16:52:54,96
2026-07-05,16:52:53,96
2026-07-05,16:52:52,96
2026-07-05,16:52:51,96
2026-07-05,16:52:50,96
2026-07-05,16:52:49,96
2026-07-05,16:52:48,96
2026-07-05,16:52:47,96
2026-07-05,16:52:46,96
2026-07-05,16:52:45,96
2026-07-05,16:52:44,96
2026-07-05,16:52:43,96
2026-07-05,16:52:42,96
2026-07-05,16:52:41,96
2026-07-05,16:52:40,96
2026-07-05,16:52:39,96
2026-07-05,16:52:38,96
2026-07-05,16:52:37,96
2026-07-05,16:52:36,96
2026-07-05,16:52:35,96
2026-07-05,16:52:34,96
2026-07-05,16:52:33,96
2026-07-05,16:52:32,96
2026-07-05,16:52:31,96
2026-07-05,16:52:30,96
2026-07-05,16:52:29,96
2026-07-05,16:52:28,96
2026-07-05,16:52:27,96
2026-07-05,16:52:26,96
2026-07-05,16:52:25,96
2026-07-05,16:52:24,96
2026-07-05,16:52:23,96
2026-07-05,16:52:22,96
2026-07-05,16:52:21,96
2026-07-05,16:52:20,96
2026-07-05,16:52:19,96
2026-07-05,16:52:18,96
2026-07-05,16:52:17,96
2026-07-05,16:52:16,96
2026-07-05,16:52:15,96
2026-07-05,16:52:14,96
2026-07-05,16:52:13,96
2026-07-05,16:52:12,96
2026-07-05,16:52:11,96
2026-07-05,16:52:10,96
2026-07-05,16:52:09,96
2026-07-05,16:52:08,96
2026-07-05,16:52:07,96
2026-07-05,16:52:06,96
2026-07-05,16:52:05,96
2026-07-05,16:52:04,96
2026-07-05,16:52:03,96
2026-07-05,16:52:02,96
2026-07-05,16:52:01,96
2026-07-05,16:52:00,97
2026-07-05,16:51:59,97
2026-07-05,16:51:58,97
2026-07-05,16:51:57,97
2026-07-05,16:51:56,97
2026-07-05,16:51:55,97
2026-07-05,16:51:54,97
2026-07-05,16:51:53,97
2026-07-05,16:51:52,97
2026-07-05,16:51:51,97
2026-07-05,16:51:50,97
2026-07-05,16:51:49,97
2026-07-05,16:51:48,97
2026-07-05,16:51:47,97
2026-07-05,16:51:46,97
2026-07-05,16:51:45,97
2026-07-05,16:51:44,97
2026-07-05,16:51:43,97
2026-07-05,16:51:42,97
2026-07-05,16:51:41,97
2026-07-05,16:51:40,97
2026-07-05,16:51:39,97
2026-07-05,16:51:38,97
2026-07-05,16:51:37,97
2026-07-05,16:51:36,97
2026-07-05,16:51:35,97
2026-07-05,16:51:34,97
2026-07-05,16:51:33,97
2026-07-05,16:51:32,97
2026-07-05,16:51:31,97
2026-07-05,16:51:30,97
2026-07-05,16:51:29,97
2026-07-05,16:51:28,97
2026-07-05,16:51:27,97
2026-07-05,16:51:26,97
2026-07-05,16:51:25,97
2026-07-05,16:51:24,97
2026-07-05,16:51:23,97
2026-07-05,16:51:22,97
2026-07-05,16:51:21,97
2026-07-05,16:51:20,97
2026-07-05,16:51:19,97
2026-07-05,16:51:18,97
2026-07-05,16:51:17,97
2026-07-05,16:51:16,97
2026-07-05,16:51:15,97
2026-07-05,16:51:14,97
2026-07-05,16:51:13,97
2026-07-05,16:51:12,97
2026-07-05,16:51:11,97
2026-07-05,16:51:10,97
2026-07-05,16:51:09,97
2026-07-05,16:51:08,97
2026-07-05,16:51:07,97
2026-07-05,16:51:06,97
2026-07-05,16:51:05,97
2026-07-05,16:51:04,96
2026-07-05,16:51:03,96
2026-07-05,16:51:02,96
2026-07-05,16:51:01,96
2026-07-05,16:51:00,96
2026-07-05,16:50:59,96
2026-07-05,16:50:58,96
2026-07-05,16:50:57,96
2026-07-05,16:50:56,96
2026-07-05,16:50:55,96
2026-07-05,16:50:54,96
2026-07-05,16:50:53,96
2026-07-05,16:50:52,96
2026-07-05,16:50:51,96
2026-07-05,16:50:50,96
2026-07-05,16:50:49,96
2026-07-05,16:50:48,96
2026-07-05,16:50:47,96
2026-07-05,16:50:46,96
2026-07-05,16:50:45,96
2026-07-05,16:50:44,96
2026-07-05,16:50:43,96
2026-07-05,16:50:42,96
2026-07-05,16:50:41,96
2026-07-05,16:50:40,96
2026-07-05,16:50:39,96
2026-07-05,16:50:38,96
2026-07-05,16:50:37,96
2026-07-05,16:50:36,96
2026-07-05,16:50:35,96
2026-07-05,16:50:34,96
2026-07-05,16:50:33,96
2026-07-05,16:50:32,96
2026-07-05,16:50:31,96
2026-07-05,16:50:30,96
2026-07-05,16:50:29,96
2026-07-05,16:50:28,96
2026-07-05,16:50:27,96
2026-07-05,16:50:26,96
2026-07-05,16:50:25,96
2026-07-05,16:50:24,96
2026-07-05,16:50:23,96
2026-07-05,16:50:22,96
2026-07-05,16:50:21,96
2026-07-05,16:50:20,96
2026-07-05,16:50:19,95
2026-07-05,16:50:18,95
2026-07-05,16:50:17,95
2026-07-05,16:50:16,95
2026-07-05,16:50:15,95
2026-07-05,16:50:14,95
2026-07-05,16:50:13,95
2026-07-05,16:50:12,95
2026-07-05,16:50:11,95
2026-07-05,16:50:10,95
2026-07-05,16:50:09,95
2026-07-05,16:50:08,95
2026-07-05,16:50:07,95
2026-07-05,16:50:06,95
2026-07-05,16:50:05,95
2026-07-05,16:50:04,95
2026-07-05,16:50:03,95
2026-07-05,16:50:02,95
2026-07-05,16:50:01,95
2026-07-05,16:50:00,95
2026-07-05,16:49:59,95
2026-07-05,16:49:58,95
2026-07-05,16:49:57,95
2026-07-05,16:49:56,95
2026-07-05,16:49:55,95
2026-07-05,16:49:54,95
2026-07-05,16:49:53,95
2026-07-05,16:49:52,95
2026-07-05,16:49:51,95
2026-07-05,16:49:50,95
2026-07-05,16:49:49,95
2026-07-05,16:49:48,95
2026-07-05,16:49:47,95
2026-07-05,16:49:46,95
2026-07-05,16:49:45,95
2026-07-05,16:49:44,95
2026-07-05,16:49:43,95
2026-07-05,16:49:42,94
2026-07-05,16:49:41,94
2026-07-05,16:49:40,94
2026-07-05,16:49:39,94
2026-07-05,16:49:38,94
2026-07-05,16:49:37,94
2026-07-05,16:49:36,94
2026-07-05,16:49:35,94
2026-07-05,16:49:34,94
2026-07-05,16:49:33,94
2026-07-05,16:49:32,94
2026-07-05,16:49:31,94
2026-07-05,16:49:30,94
2026-07-05,16:49:29,94
2026-07-05,16:49:28,94
2026-07-05,16:49:27,94
2026-07-05,16:49:26,94
2026-07-05,16:49:25,94
2026-07-05,16:49:24,94
2026-07-05,16:49:23,94
2026-07-05,16:49:22,94
2026-07-05,16:49:21,94
2026-07-05,16:49:20,94
2026-07-05,16:49:19,94
2026-07-05,16:49:18,94
2026-07-05,16:49:17,94
2026-07-05,16:49:16,94
2026-07-05,16:49:15,94
2026-07-05,16:49:14,94
2026-07-05,16:49:13,94
2026-07-05,16:49:12,94
2026-07-05,16:49:11,94
2026-07-05,16:49:10,94
2026-07-05,16:49:09,94
2026-07-05,16:49:08,94
2026-07-05,16:49:07,94
2026-07-05,16:49:06,94
2026-07-05,16:49:05,94
2026-07-05,16:49:04,94
2026-07-05,16:49:03,93
2026-07-05,16:49:02,93
2026-07-05,16:49:01,93
2026-07-05,16:49:00,93
2026-07-05,16:48:59,93
2026-07-05,16:48:58,93
2026-07-05,16:48:57,93
2026-07-05,16:48:56,93
2026-07-05,16:48:55,93
2026-07-05,16:48:54,93
2026-07-05,16:48:53,93
2026-07-05,16:48:52,93
2026-07-05,16:48:51,93
2026-07-05,16:48:50,93
2026-07-05,16:48:49,93
2026-07-05,16:48:48,93
2026-07-05,16:48:47,93
2026-07-05,16:48:46,93
2026-07-05,16:48:45,93
2026-07-05,16:48:44,93
2026-07-05,16:48:43,93
2026-07-05,16:48:42,93
2026-07-05,16:48:41,93
2026-07-05,16:48:40,93
2026-07-05,16:48:39,93
2026-07-05,16:48:38,93
2026-07-05,16:48:37,93
2026-07-05,16:48:36,93
2026-07-05,16:48:35,93
2026-07-05,16:48:34,93
2026-07-05,16:48:33,93
2026-07-05,16:48:32,93
2026-07-05,16:48:31,93
2026-07-05,16:48:30,93
2026-07-05,16:48:29,93
2026-07-05,16:48:28,93
2026-07-05,16:48:27,93
2026-07-05,16:48:26,93
2026-07-05,16:48:25,93
2026-07-05,16:48:24,93
2026-07-05,16:48:23,93
2026-07-05,16:48:22,93
2026-07-05,16:48:21,93
2026-07-05,16:48:20,93
2026-07-05,16:48:19,93
2026-07-05,16:48:18,93
2026-07-05,16:48:17,93
2026-07-05,16:48:16,93
2026-07-05,16:48:15,93
2026-07-05,16:48:14,92
2026-07-05,16:48:13,92
2026-07-05,16:48:12,92
2026-07-05,16:48:11,92
2026-07-05,16:48:10,92
2026-07-05,16:48:09,92
2026-07-05,16:48:08,92
2026-07-05,16:48:07,92
2026-07-05,16:48:06,92
2026-07-05,16:48:05,92
2026-07-05,16:48:04,92
2026-07-05,16:48:03,92
2026-07-05,16:48:02,92
2026-07-05,16:48:01,92
2026-07-05,16:48:00,92
2026-07-05,16:47:59,92
2026-07-05,16:47:58,92
2026-07-05,16:47:57,92
2026-07-05,16:47:56,92
2026-07-05,16:47:55,92
2026-07-05,16:47:54,92
2026-07-05,16:47:53,92
2026-07-05,16:47:52,92
2026-07-05,16:47:51,92
2026-07-05,16:47:50,92
2026-07-05,16:47:49,92
2026-07-05,16:47:48,92
2026-07-05,16:47:47,92
2026-07-05,16:47:46,92
2026-07-05,16:47:45,92
2026-07-05,16:47:44,92
2026-07-05,16:47:43,92
2026-07-05,16:47:42,92
2026-07-05,16:47:41,92
2026-07-05,16:47:40,92
2026-07-05,16:47:39,92
2026-07-05,16:47:38,92
2026-07-05,16:47:37,92
2026-07-05,16:47:36,92
2026-07-05,16:47:35,92
2026-07-05,16:47:34,92
2026-07-05,16:47:33,92
2026-07-05,16:47:32,92
2026-07-05,16:47:31,92
2026-07-05,16:47:30,92
2026-07-05,16:47:29,92
2026-07-05,16:47:28,92
2026-07-05,16:47:27,92
2026-07-05,16:47:26,92
2026-07-05,16:47:25,92
2026-07-05,16:47:24,92
2026-07-05,16:47:23,92
2026-07-05,16:47:22,91
2026-07-05,16:47:21,91
2026-07-05,16:47:20,91
2026-07-05,16:47:19,91
2026-07-05,16:47:18,91
2026-07-05,16:47:17,91
2026-07-05,16:47:16,91
2026-07-05,16:47:15,91
2026-07-05,16:47:14,91
2026-07-05,16:47:13,91
